Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,12.330000,12.470000,12.330000,12.440000,12.440000,1172870
2018-05-15,12.340000,12.600000,12.340000,12.560000,12.560000,1001498
2018-05-16,12.560000,12.560000,12.400000,12.540000,12.540000,100512
2018-05-17,12.550000,12.560000,12.550000,12.560000,12.560000,71316
2018-05-18,12.560000,12.630000,12.560000,12.630000,12.630000,1342491
2018-05-21,12.630000,12.720000,12.480000,12.720000,12.720000,3275015
2018-05-22,12.730000,12.750000,12.600000,12.640000,12.640000,706578
2018-05-23,12.600000,12.640000,12.450000,12.590000,12.590000,186317
2018-05-24,12.600000,12.690000,12.590000,12.690000,12.690000,463618
2018-05-25,12.700000,12.790000,12.700000,12.780000,12.780000,160405
2018-05-28,12.800000,12.980000,12.800000,12.850000,12.850000,21760
2018-05-29,12.850000,12.990000,12.850000,12.990000,12.990000,212
2018-05-30,12.910000,12.910000,12.900000,12.900000,12.900000,10212
2018-05-31,12.930000,12.940000,12.700000,12.910000,12.910000,104988
2018-06-01,12.890000,12.890000,12.750000,12.800000,12.800000,24118
2018-06-04,12.780000,12.780000,12.710000,12.730000,12.730000,8474
2018-06-05,12.730000,12.810000,12.730000,12.770000,12.770000,18901
2018-06-06,12.760000,12.760000,12.760000,12.760000,12.760000,10050
2018-06-07,12.700000,12.700000,12.580000,12.680000,12.680000,13363
2018-06-08,12.740000,12.740000,12.470000,12.540000,12.540000,311954
2018-06-11,12.500000,12.500000,12.310000,12.450000,12.450000,450062
2018-06-12,12.350000,12.400000,12.240000,12.350000,12.350000,1542159
2018-06-13,12.350000,12.450000,12.160000,12.330000,12.330000,3931921
2018-06-14,12.330000,12.330000,12.120000,12.200000,12.200000,1895842
2018-06-15,12.300000,12.300000,12.150000,12.240000,12.240000,1160752
2018-06-18,12.300000,12.390000,12.280000,12.310000,12.310000,966050
2018-06-19,12.390000,12.390000,12.220000,12.380000,12.380000,1984772
2018-06-20,12.220000,12.330000,12.180000,12.300000,12.300000,1636246
2018-06-21,12.380000,12.380000,12.250000,12.370000,12.370000,261399
2018-06-22,12.300000,12.340000,12.200000,12.250000,12.250000,450142
2018-06-25,12.210000,12.250000,12.150000,12.250000,12.250000,318092
2018-06-26,12.260000,12.270000,12.250000,12.250000,12.250000,1272965
2018-06-27,12.240000,12.250000,12.150000,12.250000,12.250000,677960
2018-06-28,12.250000,12.250000,12.130000,12.200000,12.200000,666346
2018-06-29,12.150000,12.150000,11.820000,12.040000,12.040000,625397
2018-07-02,12.000000,12.310000,12.000000,12.300000,12.300000,1272413
2018-07-03,12.100000,12.250000,12.100000,12.200000,12.200000,51691
2018-07-04,12.110000,12.190000,12.110000,12.130000,12.130000,7380
2018-07-05,11.980000,12.050000,11.740000,11.810000,11.810000,463345
2018-07-06,11.770000,11.900000,11.540000,11.700000,11.700000,3562638
2018-07-09,11.600000,11.680000,11.500000,11.670000,11.670000,72349
2018-07-10,11.650000,11.750000,11.650000,11.730000,11.730000,155447
2018-07-11,11.680000,11.740000,11.600000,11.730000,11.730000,221600
2018-07-12,11.650000,11.790000,11.650000,11.790000,11.790000,1966779
2018-07-13,11.800000,11.840000,11.800000,11.800000,11.800000,211087
2018-07-16,11.750000,11.860000,11.740000,11.850000,11.850000,35338
2018-07-17,11.750000,11.850000,11.750000,11.800000,11.800000,18455
2018-07-18,11.520000,11.750000,11.460000,11.730000,11.730000,20335
2018-07-19,11.530000,11.800000,11.530000,11.780000,11.780000,27304
2018-07-20,11.790000,11.800000,11.750000,11.750000,11.750000,58391
2018-07-23,11.750000,11.760000,11.750000,11.760000,11.760000,438000
2018-07-24,11.700000,11.700000,11.510000,11.620000,11.620000,725286
2018-07-25,11.520000,11.610000,11.520000,11.590000,11.590000,1321270
2018-07-26,11.490000,11.640000,11.430000,11.630000,11.630000,2840759
2018-07-27,11.440000,11.690000,11.440000,11.580000,11.580000,559733
2018-07-30,11.470000,11.560000,11.470000,11.560000,11.560000,256013
2018-07-31,11.550000,11.570000,11.550000,11.570000,11.570000,32570
2018-08-01,11.600000,11.650000,11.600000,11.630000,11.630000,70010
2018-08-02,11.700000,11.790000,11.700000,11.630000,11.630000,68090
2018-08-03,11.670000,11.670000,11.670000,11.670000,11.670000,9997
2018-08-06,11.800000,11.800000,11.660000,11.660000,11.660000,5140
2018-08-07,11.550000,11.600000,11.450000,11.530000,11.530000,224380
2018-08-08,11.510000,11.620000,11.510000,11.540000,11.540000,178090
2018-08-09,11.620000,11.710000,11.620000,11.700000,11.700000,100500
2018-08-10,11.750000,11.920000,11.620000,11.900000,11.900000,2435451
2018-08-13,11.480000,11.900000,11.480000,11.810000,11.810000,6028
2018-08-14,11.720000,11.720000,11.720000,11.720000,11.720000,5000
2018-08-15,11.840000,11.900000,11.800000,11.860000,11.860000,59267
2018-08-16,11.860000,11.950000,11.860000,11.950000,11.950000,772314
2018-08-17,11.900000,12.000000,11.890000,11.970000,11.970000,429528
2018-08-20,11.950000,11.950000,11.820000,11.820000,11.820000,6370
2018-08-21,11.650000,11.780000,11.600000,11.680000,11.680000,271089
2018-08-22,11.680000,11.680000,11.550000,11.550000,11.550000,22666
2018-08-23,11.580000,11.580000,11.550000,11.580000,11.580000,17722
2018-08-24,11.650000,11.700000,11.460000,11.610000,11.610000,695481
2018-08-27,11.460000,11.510000,11.300000,11.430000,11.430000,115866
2018-08-28,11.350000,11.560000,11.340000,11.510000,11.510000,477876
2018-08-29,11.510000,11.540000,11.480000,11.480000,11.480000,34102
2018-08-30,11.480000,11.690000,11.480000,11.610000,11.610000,25934
2018-08-31,11.600000,11.680000,11.470000,11.640000,11.640000,19894
2018-09-03,11.700000,11.700000,11.490000,11.640000,11.640000,10250
2018-09-04,11.670000,11.800000,11.670000,11.780000,11.780000,627035
2018-09-05,11.790000,11.840000,11.790000,11.840000,11.840000,215177
2018-09-06,11.720000,11.800000,11.710000,11.790000,11.790000,343310
2018-09-07,11.850000,11.870000,11.730000,11.750000,11.750000,310685
2018-09-10,11.900000,11.900000,11.750000,11.790000,11.790000,10500
2018-09-11,11.820000,11.820000,11.770000,11.780000,11.780000,320362
2018-09-12,11.790000,11.800000,11.700000,11.700000,11.700000,111828
2018-09-13,11.780000,11.780000,11.590000,11.590000,11.590000,10100
2018-09-14,11.580000,11.780000,11.580000,11.610000,11.610000,21271
2018-09-17,11.900000,11.900000,11.660000,11.660000,11.660000,10200
2018-09-18,11.900000,11.900000,11.580000,11.610000,11.610000,9198
2018-09-19,11.550000,11.660000,11.520000,11.630000,11.630000,668763
2018-09-20,11.550000,11.680000,11.480000,11.680000,11.680000,2770717
2018-09-21,11.510000,11.640000,11.500000,11.640000,11.640000,1876366
2018-09-24,11.630000,11.720000,11.630000,11.680000,11.680000,3519223
2018-09-25,11.610000,11.850000,11.510000,11.600000,11.600000,1287472
2018-09-26,11.510000,11.570000,11.450000,11.570000,11.570000,436565
2018-09-27,11.500000,11.600000,11.500000,11.570000,11.570000,14600
2018-09-28,11.560000,11.610000,11.560000,11.590000,11.590000,1020000
2018-10-01,11.420000,11.550000,11.420000,11.520000,11.520000,11712
2018-10-02,11.520000,11.630000,11.520000,11.630000,11.630000,1600692
2018-10-03,11.600000,11.710000,11.600000,11.700000,11.700000,24926
2018-10-04,11.780000,11.840000,11.700000,11.790000,11.790000,1158082
2018-10-05,11.790000,11.950000,11.790000,11.950000,11.950000,2977037
2018-10-08,11.900000,11.950000,11.900000,11.950000,11.950000,59000
2018-10-09,11.950000,11.950000,11.860000,11.870000,11.870000,15005
2018-10-10,11.930000,12.010000,11.850000,11.980000,11.980000,660004
2018-10-11,12.210000,12.300000,12.100000,12.120000,12.120000,28987
2018-10-12,11.800000,12.200000,11.800000,12.140000,12.140000,2528406
2018-10-15,11.890000,12.090000,11.890000,12.070000,12.070000,4027090
2018-10-16,11.970000,11.980000,11.830000,11.950000,11.950000,4621561
2018-10-17,11.880000,12.040000,11.880000,12.040000,12.040000,12285
2018-10-18,12.100000,12.300000,12.100000,12.270000,12.270000,142283
2018-10-19,12.230000,12.260000,12.170000,12.170000,12.170000,10627
2018-10-22,12.260000,12.320000,12.260000,12.290000,12.290000,426563
2018-10-23,12.360000,12.410000,12.200000,12.410000,12.410000,52496
2018-10-24,12.420000,12.540000,12.360000,12.540000,12.540000,9840839
2018-10-25,12.320000,12.500000,12.300000,12.470000,12.470000,151203
2018-10-26,12.520000,12.610000,12.430000,12.610000,12.610000,476059
2018-10-29,12.610000,13.300000,12.610000,13.150000,13.150000,654217
2018-10-30,13.150000,13.300000,12.990000,13.240000,13.240000,309651
2018-10-31,13.000000,13.170000,13.000000,13.120000,13.120000,7624
2018-11-01,12.840000,12.840000,12.450000,12.680000,12.680000,9610477
2018-11-05,12.420000,12.420000,12.130000,12.290000,12.290000,939226
2018-11-06,12.200000,12.290000,12.020000,12.110000,12.110000,552249
2018-11-07,12.020000,12.100000,11.800000,11.960000,11.960000,14525696
2018-11-08,12.250000,12.800000,12.190000,12.730000,12.730000,1764985
2018-11-09,12.800000,12.900000,12.010000,12.590000,12.590000,18829111
2018-11-12,12.650000,12.940000,12.650000,12.910000,12.910000,1270844
2018-11-13,13.000000,13.210000,12.900000,13.200000,13.200000,14679639
2018-11-14,13.000000,13.220000,13.000000,13.220000,13.220000,2059294
2018-11-15,13.150000,13.550000,13.100000,13.540000,13.540000,304369
2018-11-16,13.140000,13.520000,13.140000,13.320000,13.320000,21924
2018-11-20,13.350000,13.570000,13.350000,13.500000,13.500000,55953
2018-11-21,13.500000,13.630000,13.500000,13.630000,13.630000,420990
2018-11-22,13.630000,13.700000,13.620000,13.700000,13.700000,8439
2018-11-23,13.630000,13.800000,13.630000,13.750000,13.750000,88219
2018-11-26,13.750000,14.320000,13.750000,14.300000,14.300000,16370621
2018-11-27,14.320000,14.320000,14.140000,14.140000,14.140000,6795
2018-11-28,14.000000,14.000000,13.620000,13.670000,13.670000,11685237
2018-11-29,13.670000,13.670000,13.210000,13.340000,13.340000,9237
2018-11-30,13.490000,13.760000,13.240000,13.400000,13.400000,11285840
2018-12-03,13.130000,13.380000,13.060000,13.340000,13.340000,11208725
2018-12-04,13.500000,13.580000,13.370000,13.400000,13.400000,190015
2018-12-05,13.380000,13.890000,13.300000,13.360000,13.360000,72203
2018-12-06,13.650000,13.700000,13.200000,13.270000,13.270000,162043
2018-12-07,13.500000,13.500000,13.210000,13.270000,13.270000,64082
2018-12-10,13.280000,13.450000,13.250000,13.430000,13.430000,51860
2018-12-11,13.100000,13.470000,13.050000,13.350000,13.350000,29457
2018-12-13,13.100000,13.100000,13.100000,13.100000,13.100000,1000
2018-12-14,13.100000,13.100000,12.900000,12.900000,12.900000,9192
2018-12-17,12.900000,13.320000,12.600000,13.280000,13.280000,2122131
2018-12-18,13.280000,13.280000,12.920000,13.010000,13.010000,20728
2018-12-19,12.700000,12.940000,12.600000,12.890000,12.890000,11298
2018-12-20,12.630000,12.990000,12.630000,12.820000,12.820000,26113
2018-12-21,12.900000,12.990000,12.600000,12.980000,12.980000,22514
2018-12-24,12.980000,12.980000,12.970000,12.980000,12.980000,7500
2018-12-26,12.980000,13.050000,12.980000,13.000000,13.000000,15241
2018-12-27,13.200000,13.200000,12.990000,13.000000,13.000000,23522
2018-12-28,13.250000,13.250000,13.000000,13.010000,13.010000,10173
2018-12-31,13.030000,13.030000,13.030000,13.030000,13.030000,100
2019-01-02,12.860000,12.870000,12.860000,12.870000,12.870000,11250
2019-01-03,12.980000,12.980000,12.790000,12.800000,12.800000,24980
2019-01-04,12.650000,12.740000,12.650000,12.700000,12.700000,11151
2019-01-07,12.510000,12.590000,12.500000,12.580000,12.580000,13420
2019-01-08,12.490000,12.490000,12.330000,12.330000,12.330000,10600
2019-01-09,12.200000,12.300000,12.170000,12.270000,12.270000,445873
2019-01-10,12.300000,12.420000,12.300000,12.350000,12.350000,4100
2019-01-11,12.310000,12.370000,12.250000,12.370000,12.370000,29761
2019-01-14,12.740000,12.750000,12.400000,12.400000,12.400000,7769
2019-01-15,12.500000,12.500000,12.210000,12.210000,12.210000,3000
2019-01-16,12.120000,12.200000,12.080000,12.090000,12.090000,11807540
2019-01-17,12.040000,12.100000,12.000000,12.100000,12.100000,103300
2019-01-18,12.100000,12.100000,11.950000,12.020000,12.020000,36931
2019-01-21,12.130000,12.140000,12.120000,12.130000,12.130000,3750
2019-01-22,12.170000,12.500000,12.170000,12.310000,12.310000,1168628
2019-01-23,12.500000,12.500000,12.280000,12.280000,12.280000,16370
2019-01-24,12.330000,12.400000,12.330000,12.350000,12.350000,202190
2019-01-25,12.350000,12.400000,12.260000,12.260000,12.260000,606813
2019-01-28,12.000000,12.360000,12.000000,12.350000,12.350000,37915
2019-01-29,12.270000,12.300000,12.270000,12.290000,12.290000,21000
2019-01-30,12.290000,12.550000,12.290000,12.330000,12.330000,12962
2019-01-31,12.000000,12.300000,12.000000,12.270000,12.270000,18536
2019-02-01,12.010000,12.350000,12.010000,12.350000,12.350000,5818
2019-02-05,12.050000,12.150000,12.050000,12.110000,12.110000,582735
2019-02-06,12.310000,12.320000,12.200000,12.250000,12.250000,11723
2019-02-07,12.290000,12.330000,12.290000,12.330000,12.330000,8165
2019-02-08,12.340000,12.430000,12.340000,12.420000,12.420000,1022082
2019-02-11,12.420000,12.420000,12.390000,12.410000,12.410000,6530
2019-02-12,12.200000,12.520000,12.200000,12.460000,12.460000,16177
2019-02-13,12.680000,12.730000,12.400000,12.730000,12.730000,3025
2019-02-14,12.800000,12.800000,12.500000,12.530000,12.530000,8225
2019-02-15,12.520000,12.520000,12.520000,12.520000,12.520000,2000
2019-02-18,12.490000,12.490000,12.490000,12.490000,12.490000,17000
2019-02-19,12.490000,12.500000,12.480000,12.500000,12.500000,4148
2019-02-20,12.510000,12.530000,12.510000,12.530000,12.530000,101000
2019-02-21,12.410000,12.410000,12.140000,12.360000,12.360000,6400
2019-02-22,12.060000,12.370000,12.060000,12.370000,12.370000,2894
2019-02-25,12.300000,12.550000,12.220000,12.370000,12.370000,26315
2019-02-26,12.360000,12.540000,12.360000,12.370000,12.370000,3165
2019-02-27,12.700000,12.700000,12.350000,12.460000,12.460000,17360
2019-02-28,12.650000,12.650000,12.520000,12.600000,12.600000,51288
2019-03-01,12.630000,12.700000,12.600000,12.670000,12.670000,9770
2019-03-04,12.880000,12.880000,12.680000,12.700000,12.700000,5340
2019-03-05,12.750000,12.780000,12.550000,12.740000,12.740000,30760
2019-03-06,12.780000,12.860000,12.740000,12.860000,12.860000,440947
2019-03-07,12.860000,13.080000,12.850000,12.930000,12.930000,366315
2019-03-08,13.110000,13.110000,13.000000,13.010000,13.010000,2182158
2019-03-11,12.920000,12.920000,12.920000,12.920000,12.920000,2000
2019-03-12,12.950000,12.950000,12.900000,12.900000,12.900000,1264943
2019-03-13,13.100000,13.100000,12.850000,12.850000,12.850000,1525
2019-03-14,12.950000,12.950000,12.950000,12.950000,12.950000,5230
2019-03-15,12.800000,12.800000,12.650000,12.780000,12.780000,71902
2019-03-19,12.520000,12.720000,12.500000,12.710000,12.710000,5810
2019-03-20,12.500000,12.500000,12.380000,12.410000,12.410000,5642
2019-03-21,12.410000,12.430000,12.300000,12.430000,12.430000,24787
2019-03-22,12.630000,12.750000,12.500000,12.750000,12.750000,5477
2019-03-25,12.750000,12.750000,12.380000,12.640000,12.640000,2565
2019-03-26,12.600000,12.640000,12.600000,12.610000,12.610000,2390
2019-03-27,12.610000,12.620000,12.550000,12.600000,12.600000,6011
2019-03-28,12.650000,12.650000,12.650000,12.650000,12.650000,2000
2019-03-29,12.450000,12.450000,12.420000,12.440000,12.440000,10500
2019-04-01,12.420000,12.420000,12.300000,12.390000,12.390000,251567
2019-04-02,12.500000,12.500000,12.410000,12.450000,12.450000,5854
2019-04-03,12.480000,12.480000,12.480000,12.480000,12.480000,2010
2019-04-04,12.600000,12.600000,12.300000,12.310000,12.310000,10452
2019-04-05,12.300000,12.500000,12.030000,12.030000,12.030000,254618
2019-04-08,12.050000,12.050000,11.930000,11.930000,11.930000,25752
2019-04-09,12.170000,12.200000,12.000000,12.030000,12.030000,21637
2019-04-10,12.000000,12.200000,12.000000,12.190000,12.190000,8203
2019-04-11,12.190000,12.500000,12.190000,12.300000,12.300000,50748
2019-04-12,12.210000,12.210000,12.160000,12.180000,12.180000,7100
2019-04-15,12.220000,12.220000,12.160000,12.170000,12.170000,12013
2019-04-16,12.100000,12.100000,12.040000,12.040000,12.040000,5270
2019-04-17,12.000000,12.000000,11.950000,11.950000,11.950000,1307594
2019-04-22,12.180000,12.180000,11.950000,11.970000,11.970000,31857
2019-04-23,12.030000,12.030000,12.030000,12.030000,12.030000,1950
2019-04-24,12.290000,12.290000,12.090000,12.110000,12.110000,3943
2019-04-25,11.940000,12.080000,11.940000,12.080000,12.080000,1106
2019-04-26,12.060000,12.060000,12.040000,12.050000,12.050000,81682
2019-04-29,12.070000,12.070000,12.060000,12.060000,12.060000,2075
2019-04-30,12.180000,12.200000,12.160000,12.160000,12.160000,6282
2019-05-02,12.180000,12.190000,12.180000,12.190000,12.190000,1056
2019-05-03,12.150000,12.270000,12.150000,12.270000,12.270000,2164
2019-05-06,12.190000,12.390000,12.190000,12.240000,12.240000,4106
2019-05-07,12.250000,12.520000,12.230000,12.480000,12.480000,526003
2019-05-08,12.490000,12.500000,12.350000,12.470000,12.470000,6518
2019-05-09,12.550000,12.750000,12.550000,12.580000,12.580000,37548
2019-05-10,12.650000,12.760000,12.500000,12.550000,12.550000,1029698
2019-05-13,12.610000,12.650000,12.550000,12.630000,12.630000,3829
2019-05-14,12.500000,12.500000,12.440000,12.450000,12.450000,1655
2019-05-15,12.450000,12.470000,12.340000,12.470000,12.470000,20655
2019-05-16,12.400000,12.440000,12.170000,12.440000,12.440000,23281
2019-05-17,12.440000,12.440000,12.420000,12.440000,12.440000,20676
2019-05-20,12.400000,12.620000,12.400000,12.570000,12.570000,5000
2019-05-21,12.540000,12.650000,12.430000,12.620000,12.620000,73532
2019-05-22,12.620000,12.770000,12.510000,12.740000,12.740000,106307
2019-05-23,12.740000,12.870000,12.730000,12.730000,12.730000,8016
2019-05-24,12.800000,12.800000,12.770000,12.770000,12.770000,3050
2019-05-27,12.870000,12.870000,12.840000,12.870000,12.870000,2316745
2019-05-28,12.810000,12.930000,12.670000,12.920000,12.920000,17375
2019-05-29,12.770000,12.810000,12.620000,12.620000,12.620000,493040
2019-05-30,12.630000,12.630000,12.430000,12.490000,12.490000,6649
2019-05-31,12.770000,12.880000,12.630000,12.650000,12.650000,2418153
2019-06-03,12.770000,12.800000,12.590000,12.590000,12.590000,131906
2019-06-04,12.600000,12.600000,12.500000,12.560000,12.560000,27782
2019-06-05,12.560000,12.590000,12.500000,12.510000,12.510000,35600
2019-06-06,12.730000,12.740000,12.460000,12.480000,12.480000,244525
2019-06-07,12.500000,12.670000,12.500000,12.500000,12.500000,7185
2019-06-10,12.250000,12.500000,12.250000,12.420000,12.420000,3719
2019-06-11,12.410000,12.560000,12.390000,12.390000,12.390000,6801
2019-06-12,12.600000,12.600000,12.400000,12.400000,12.400000,12332
2019-06-13,12.600000,12.600000,12.500000,12.510000,12.510000,2046
2019-06-14,12.600000,12.600000,12.590000,12.590000,12.590000,4901
2019-06-17,12.500000,12.640000,12.500000,12.640000,12.640000,12600
2019-06-18,12.480000,12.620000,12.400000,12.620000,12.620000,12791
2019-06-19,12.580000,12.580000,12.580000,12.580000,12.580000,2000
2019-06-20,12.400000,12.550000,12.400000,12.490000,12.490000,47372
2019-06-21,12.490000,12.540000,12.490000,12.520000,12.520000,3990
2019-06-24,12.590000,12.590000,12.450000,12.460000,12.460000,4568
2019-06-25,12.460000,12.460000,12.210000,12.380000,12.380000,7761
2019-06-26,12.390000,12.390000,12.250000,12.260000,12.260000,4240
2019-06-27,12.360000,12.440000,12.360000,12.440000,12.440000,4240
2019-06-28,12.500000,12.540000,12.490000,12.540000,12.540000,8330
2019-07-01,12.540000,12.600000,12.540000,12.580000,12.580000,4012
2019-07-02,12.600000,12.600000,12.600000,12.600000,12.600000,100
2019-07-03,12.600000,12.600000,12.590000,12.590000,12.590000,1458
2019-07-04,12.530000,12.530000,12.530000,12.530000,12.530000,4100
2019-07-05,12.600000,12.600000,12.600000,12.600000,12.600000,3000
2019-07-08,12.560000,12.590000,12.560000,12.590000,12.590000,74324
2019-07-09,12.590000,12.930000,12.590000,12.850000,12.850000,26957
2019-07-10,13.100000,13.100000,12.550000,12.820000,12.820000,13485
2019-07-11,12.790000,12.820000,12.600000,12.780000,12.780000,24996
2019-07-12,12.900000,12.900000,12.750000,12.750000,12.750000,22302
2019-07-15,12.720000,12.780000,12.720000,12.780000,12.780000,1373
2019-07-16,12.710000,12.710000,12.680000,12.680000,12.680000,1100
2019-07-17,12.680000,12.840000,12.680000,12.840000,12.840000,2331
2019-07-18,13.000000,13.170000,12.740000,13.160000,13.160000,577840
2019-07-19,12.770000,13.120000,12.770000,13.060000,13.060000,5301
2019-07-22,12.790000,13.300000,12.790000,13.230000,13.230000,114883
2019-07-23,13.250000,13.600000,13.250000,13.430000,13.430000,615007
2019-07-24,13.400000,13.400000,13.070000,13.320000,13.320000,16788
2019-07-25,13.320000,13.440000,13.320000,13.360000,13.360000,29245
2019-07-26,13.400000,13.500000,13.340000,13.500000,13.500000,369553
2019-07-29,13.490000,13.490000,13.280000,13.330000,13.330000,8174
2019-07-30,13.350000,13.350000,13.220000,13.340000,13.340000,11250
2019-07-31,13.380000,13.600000,13.350000,13.430000,13.430000,10362
2019-08-01,13.450000,13.650000,13.450000,13.650000,13.650000,6000
2019-08-02,13.860000,14.000000,13.690000,13.690000,13.690000,625615
2019-08-05,13.700000,14.200000,13.700000,13.870000,13.870000,1516529
2019-08-06,13.600000,14.000000,13.600000,13.760000,13.760000,39909
2019-08-07,14.000000,14.000000,13.500000,13.560000,13.560000,217731
2019-08-08,13.490000,13.550000,13.490000,13.540000,13.540000,6899
2019-08-09,13.500000,13.600000,13.500000,13.600000,13.600000,849
2019-08-12,13.740000,13.800000,13.740000,13.790000,13.790000,4534
2019-08-13,13.800000,13.930000,13.700000,13.930000,13.930000,1678973
2019-08-14,14.000000,14.250000,14.000000,14.200000,14.200000,87617
2019-08-15,14.250000,14.390000,14.250000,14.280000,14.280000,1039685
2019-08-16,14.210000,14.280000,13.920000,13.930000,13.930000,20976
2019-08-19,13.870000,14.500000,13.870000,13.880000,13.880000,12505
2019-08-20,13.850000,13.980000,13.820000,13.820000,13.820000,9848
2019-08-21,13.750000,13.750000,13.500000,13.720000,13.720000,14752
2019-08-22,13.830000,13.830000,13.600000,13.680000,13.680000,6532
2019-08-23,13.880000,13.960000,13.700000,13.820000,13.820000,11813977
2019-08-26,13.700000,13.760000,13.550000,13.740000,13.740000,9059
2019-08-27,13.700000,13.700000,13.500000,13.530000,13.530000,27153
2019-08-28,13.530000,13.530000,13.360000,13.400000,13.400000,118474
2019-08-29,13.250000,13.370000,13.130000,13.140000,13.140000,1155600
2019-08-30,13.160000,13.220000,12.860000,12.890000,12.890000,192639
2019-09-02,12.890000,13.150000,12.890000,13.140000,13.140000,183462
2019-09-03,13.200000,13.290000,13.200000,13.240000,13.240000,7502
2019-09-04,13.160000,13.160000,12.960000,12.990000,12.990000,30610
2019-09-05,12.960000,12.960000,12.800000,12.880000,12.880000,3158197
2019-09-06,12.800000,12.880000,12.760000,12.860000,12.860000,974395
2019-09-09,12.710000,12.900000,12.710000,12.890000,12.890000,10498
2019-09-10,12.870000,12.920000,12.760000,12.920000,12.920000,135380
2019-09-11,12.850000,12.930000,12.730000,12.900000,12.900000,7808042
2019-09-12,12.780000,12.900000,12.760000,12.880000,12.880000,14836
2019-09-13,12.890000,12.890000,12.870000,12.870000,12.870000,1234
2019-09-17,12.780000,12.780000,12.690000,12.760000,12.760000,10378
2019-09-18,12.690000,13.000000,12.690000,12.910000,12.910000,32062
2019-09-19,12.820000,13.110000,12.750000,12.930000,12.930000,5059
2019-09-20,12.810000,12.810000,12.770000,12.780000,12.780000,1043
2019-09-23,12.850000,12.900000,12.850000,12.850000,12.850000,4260
2019-09-24,12.760000,13.000000,12.760000,12.880000,12.880000,201752
2019-09-25,12.900000,13.150000,12.860000,12.960000,12.960000,206751
2019-09-26,13.050000,13.100000,12.840000,12.970000,12.970000,23585
2019-09-27,13.050000,13.060000,12.900000,12.900000,12.900000,649858
2019-09-30,12.900000,12.900000,12.810000,12.840000,12.840000,17467
2019-10-01,12.850000,13.240000,12.830000,12.900000,12.900000,56665
2019-10-02,12.900000,13.150000,12.900000,13.130000,13.130000,22156
2019-10-03,13.090000,13.130000,13.020000,13.050000,13.050000,9776
2019-10-04,12.950000,13.180000,12.800000,13.030000,13.030000,10102
2019-10-07,12.980000,13.090000,12.980000,13.010000,13.010000,3691
2019-10-08,12.740000,13.100000,12.740000,13.100000,13.100000,24579
2019-10-09,13.000000,13.110000,12.790000,13.110000,13.110000,19356
2019-10-10,12.970000,13.200000,12.900000,13.060000,13.060000,21450
2019-10-11,12.850000,12.950000,12.850000,12.950000,12.950000,57516
2019-10-14,12.960000,13.100000,12.840000,12.960000,12.960000,28827
2019-10-15,12.960000,13.050000,12.820000,12.980000,12.980000,2978
2019-10-16,12.880000,12.980000,12.850000,12.980000,12.980000,7986
2019-10-17,12.980000,13.030000,12.810000,13.010000,13.010000,3864
2019-10-18,13.030000,13.050000,12.960000,13.050000,13.050000,31807
2019-10-21,12.870000,13.000000,12.870000,12.980000,12.980000,7257
2019-10-22,12.950000,13.020000,12.880000,13.010000,13.010000,2803
2019-10-23,13.000000,13.000000,13.000000,13.000000,13.000000,2512
2019-10-24,12.800000,12.800000,12.480000,12.780000,12.780000,27527
2019-10-25,12.900000,12.900000,12.900000,12.900000,12.900000,1877
2019-10-28,12.900000,12.900000,12.700000,12.810000,12.810000,2685
2019-10-29,12.750000,13.000000,12.720000,12.970000,12.970000,5994
2019-10-30,13.000000,13.000000,12.820000,12.980000,12.980000,9083
2019-10-31,12.990000,13.100000,12.990000,13.100000,13.100000,14032
2019-11-01,12.990000,12.990000,12.750000,12.970000,12.970000,23626
2019-11-04,12.750000,12.900000,12.700000,12.900000,12.900000,342618
2019-11-05,12.790000,12.990000,12.790000,12.920000,12.920000,297611
2019-11-06,12.950000,12.950000,12.730000,12.860000,12.860000,10917
2019-11-07,12.720000,12.800000,12.680000,12.740000,12.740000,15433
2019-11-08,12.480000,12.900000,12.480000,12.830000,12.830000,27165
2019-11-11,13.000000,13.000000,12.870000,12.870000,12.870000,10337
2019-11-12,13.000000,13.000000,12.930000,12.990000,12.990000,7773
2019-11-13,12.990000,12.990000,12.950000,12.990000,12.990000,7380
2019-11-14,13.000000,13.000000,12.990000,13.000000,13.000000,13141
2019-11-15,13.000000,13.000000,12.900000,12.930000,12.930000,19026
2019-11-19,12.900000,12.900000,12.840000,12.860000,12.860000,5200
2019-11-20,12.810000,12.900000,12.810000,12.880000,12.880000,2201
2019-11-21,13.000000,13.020000,12.980000,13.020000,13.020000,27127
2019-11-22,12.950000,13.000000,12.900000,12.940000,12.940000,10438
2019-11-25,12.930000,12.930000,12.910000,12.930000,12.930000,17000
2019-11-26,12.820000,13.140000,12.820000,13.130000,13.130000,269994
2019-11-27,13.000000,13.050000,13.000000,13.050000,13.050000,525483
2019-11-28,13.150000,13.150000,12.870000,13.040000,13.040000,26154
2019-11-29,13.150000,13.150000,13.000000,13.100000,13.100000,35122
2019-12-02,13.140000,13.180000,12.760000,13.180000,13.180000,104270
2019-12-03,13.140000,13.250000,13.140000,13.250000,13.250000,107095
2019-12-04,13.220000,13.280000,13.220000,13.280000,13.280000,13444
2019-12-05,13.200000,13.260000,13.200000,13.260000,13.260000,21390
