Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,8.050000,8.060000,8.010000,8.050000,7.500676,2087500
2018-04-20,8.040000,8.080000,8.000000,8.080000,7.528628,1428100
2018-04-23,8.010000,8.050000,7.980000,8.020000,7.472723,1142400
2018-04-24,7.980000,8.030000,7.920000,7.950000,7.407499,1735200
2018-04-25,7.940000,7.970000,7.900000,7.950000,7.407499,1314100
2018-04-26,7.930000,7.930000,7.860000,7.870000,7.332958,1645000
2018-04-27,8.110000,8.130000,8.060000,8.070000,7.519310,2279600
2018-04-30,8.070000,8.120000,8.050000,8.060000,7.509993,1645800
2018-05-01,8.070000,8.070000,7.870000,7.970000,7.426134,3084900
2018-05-02,8.090000,8.100000,8.020000,8.030000,7.482040,1684900
2018-05-03,8.010000,8.010000,7.910000,7.970000,7.426134,2157400
2018-05-04,7.930000,8.070000,7.930000,8.050000,7.500676,1614900
2018-05-07,8.040000,8.080000,8.020000,8.040000,7.491357,1352900
2018-05-08,7.980000,8.000000,7.950000,7.970000,7.426134,1248700
2018-05-09,8.020000,8.090000,8.020000,8.060000,7.509993,1116400
2018-05-10,8.100000,8.150000,8.080000,8.150000,7.593851,805100
2018-05-11,8.170000,8.180000,8.140000,8.150000,7.593851,760700
2018-05-14,8.150000,8.170000,8.130000,8.140000,7.584534,1024200
2018-05-15,7.930000,7.980000,7.880000,7.950000,7.407499,2723900
2018-05-16,7.780000,7.840000,7.740000,7.810000,7.277052,2102300
2018-05-17,7.850000,7.890000,7.840000,7.870000,7.332958,1078100
2018-05-18,7.740000,7.760000,7.690000,7.710000,7.183877,1299100
2018-05-21,7.670000,7.670000,7.610000,7.650000,7.127971,1466400
2018-05-22,7.750000,7.800000,7.750000,7.770000,7.239782,1944100
2018-05-23,7.520000,7.600000,7.490000,7.570000,7.053430,4178700
2018-05-24,7.510000,7.510000,7.420000,7.480000,6.969572,3417300
2018-05-25,7.180000,7.240000,7.100000,7.230000,6.736631,3319900
2018-05-29,6.820000,6.910000,6.650000,6.690000,6.233480,5487100
2018-05-30,6.870000,6.930000,6.800000,6.890000,6.419832,5156800
2018-05-31,6.810000,6.890000,6.730000,6.880000,6.410515,5746300
2018-06-01,7.000000,7.030000,6.910000,6.980000,6.503691,4957000
2018-06-04,7.080000,7.090000,7.010000,7.030000,6.550279,4266400
2018-06-05,6.990000,7.010000,6.880000,6.910000,6.438468,2387400
2018-06-06,6.920000,7.110000,6.920000,7.100000,6.615502,4182200
2018-06-07,7.200000,7.210000,7.100000,7.140000,6.652772,4403600
2018-06-08,7.110000,7.150000,7.070000,7.120000,6.634137,1862500
2018-06-11,7.220000,7.330000,7.210000,7.300000,6.801855,1983500
2018-06-12,7.340000,7.350000,7.210000,7.230000,6.736631,2572100
2018-06-13,7.200000,7.210000,7.150000,7.170000,6.680726,2065800
2018-06-14,7.070000,7.100000,7.040000,7.060000,6.578232,2118700
2018-06-15,6.900000,6.970000,6.880000,6.950000,6.475738,2620300
2018-06-18,6.870000,6.870000,6.810000,6.840000,6.373245,6193500
2018-06-19,6.830000,6.930000,6.800000,6.910000,6.438468,2267900
2018-06-20,6.990000,7.000000,6.920000,6.960000,6.485056,2395500
2018-06-21,6.900000,6.930000,6.820000,6.890000,6.419832,2134500
2018-06-22,6.990000,7.030000,6.950000,6.990000,6.513008,2963200
2018-06-25,6.990000,7.010000,6.920000,6.940000,6.466421,2403400
2018-06-26,7.010000,7.030000,6.940000,7.010000,6.531644,2622200
2018-06-27,6.900000,6.950000,6.810000,6.810000,6.345292,3165000
2018-06-28,6.870000,6.910000,6.840000,6.870000,6.401197,2661100
2018-06-29,7.040000,7.090000,6.990000,7.000000,6.522326,2914600
2018-07-02,6.870000,6.910000,6.840000,6.890000,6.419832,2373100
2018-07-03,6.980000,7.030000,6.950000,6.950000,6.475738,1772700
2018-07-05,7.360000,7.390000,7.330000,7.370000,6.867078,4388800
2018-07-06,7.390000,7.460000,7.380000,7.430000,6.922983,2009100
2018-07-09,7.460000,7.500000,7.440000,7.470000,6.960254,2570900
2018-07-10,7.260000,7.290000,7.210000,7.290000,6.792537,2206900
2018-07-11,7.120000,7.150000,7.020000,7.060000,6.578232,2885100
2018-07-12,7.080000,7.100000,7.050000,7.100000,6.615502,1915700
2018-07-13,7.000000,7.040000,6.970000,7.020000,6.540961,2211100
2018-07-16,7.030000,7.080000,7.010000,7.050000,6.568914,2091800
2018-07-17,6.950000,6.960000,6.800000,6.850000,6.382562,31381700
2018-07-18,6.870000,6.980000,6.860000,6.950000,6.475738,8525500
2018-07-19,6.890000,6.940000,6.860000,6.920000,6.447786,7448600
2018-07-20,6.950000,6.990000,6.920000,6.970000,6.494373,3052800
2018-07-23,7.010000,7.050000,7.000000,7.020000,6.540961,2976800
2018-07-24,7.170000,7.210000,7.130000,7.140000,6.652772,3021200
2018-07-25,7.060000,7.100000,7.010000,7.100000,6.615502,3550500
2018-07-26,7.110000,7.130000,7.040000,7.050000,6.568914,2470500
2018-07-27,7.160000,7.210000,7.140000,7.180000,6.690043,4493400
2018-07-30,7.210000,7.300000,7.210000,7.270000,6.773901,2390300
2018-07-31,7.350000,7.370000,7.280000,7.300000,6.801855,1780800
2018-08-01,7.270000,7.290000,7.170000,7.190000,6.699361,3096100
2018-08-02,7.010000,7.050000,6.960000,7.040000,6.559597,3369200
2018-08-03,6.990000,7.040000,6.970000,7.040000,6.559597,1835500
2018-08-06,6.960000,6.980000,6.910000,6.920000,6.447786,1892800
2018-08-07,6.980000,7.000000,6.960000,6.980000,6.503691,1933300
2018-08-08,6.920000,6.970000,6.900000,6.940000,6.466421,1344000
2018-08-09,6.860000,6.870000,6.810000,6.810000,6.345292,1599100
2018-08-10,6.390000,6.460000,6.360000,6.400000,5.963270,7096300
2018-08-13,6.210000,6.250000,6.140000,6.140000,5.721012,4712200
2018-08-14,6.150000,6.220000,6.100000,6.190000,5.767600,4418500
2018-08-15,6.070000,6.140000,6.000000,6.120000,5.702376,3947400
2018-08-16,6.210000,6.280000,6.160000,6.170000,5.748965,7599200
2018-08-17,6.160000,6.230000,6.150000,6.220000,5.795552,4493800
2018-08-20,6.170000,6.220000,6.150000,6.170000,5.748965,2325500
2018-08-21,6.320000,6.350000,6.280000,6.310000,5.879411,2765100
2018-08-22,6.410000,6.430000,6.360000,6.370000,5.935317,3106600
2018-08-23,6.350000,6.400000,6.300000,6.310000,5.879411,3616300
2018-08-24,6.400000,6.420000,6.350000,6.370000,5.935317,2928700
2018-08-27,6.410000,6.490000,6.410000,6.460000,6.019176,2906300
2018-08-28,6.460000,6.470000,6.360000,6.370000,5.935317,1925800
2018-08-29,6.350000,6.450000,6.330000,6.410000,5.972587,3179300
2018-08-30,6.270000,6.270000,6.220000,6.230000,5.804871,3327300
2018-08-31,6.250000,6.280000,6.170000,6.200000,5.776917,17243600
2018-09-04,6.130000,6.240000,6.110000,6.230000,5.804871,3917800
2018-09-05,6.250000,6.290000,6.210000,6.240000,5.814188,2746000
2018-09-06,6.130000,6.160000,6.050000,6.080000,5.665106,2676400
2018-09-07,5.970000,6.010000,5.960000,6.010000,5.599883,3166100
2018-09-10,6.070000,6.080000,6.010000,6.010000,5.599883,2659300
2018-09-11,5.990000,6.080000,5.980000,6.080000,5.665106,2984100
2018-09-12,5.990000,6.080000,5.980000,6.060000,5.646471,2293200
2018-09-13,6.340000,6.400000,6.320000,6.350000,5.916681,4522600
2018-09-14,6.320000,6.370000,6.280000,6.310000,5.879411,9063000
2018-09-17,6.430000,6.460000,6.410000,6.430000,5.991222,3546900
2018-09-18,6.390000,6.460000,6.390000,6.440000,6.000540,4379200
2018-09-19,6.480000,6.590000,6.480000,6.580000,6.130987,7234300
2018-09-20,6.750000,6.780000,6.670000,6.750000,6.289386,4094700
2018-09-21,6.620000,6.640000,6.590000,6.610000,6.158940,2589200
2018-09-24,6.640000,6.640000,6.550000,6.560000,6.112351,3053600
2018-09-25,6.620000,6.630000,6.580000,6.590000,6.140304,1276000
2018-09-26,6.560000,6.570000,6.480000,6.490000,6.047128,2961600
2018-09-27,6.460000,6.540000,6.460000,6.490000,6.047128,3148500
2018-09-28,6.300000,6.400000,6.290000,6.300000,5.870093,2482600
2018-10-01,6.450000,6.450000,6.350000,6.370000,5.935317,1863900
2018-10-02,6.250000,6.250000,6.160000,6.170000,5.748965,2386200
2018-10-03,6.220000,6.230000,6.140000,6.170000,5.748965,3238500
2018-10-04,6.150000,6.150000,6.070000,6.100000,5.683742,2783600
2018-10-05,5.980000,5.980000,5.920000,5.950000,5.650534,2117700
2018-10-08,5.900000,6.050000,5.900000,6.040000,5.736005,2946200
2018-10-09,6.030000,6.080000,5.970000,6.040000,5.736005,5015600
2018-10-10,6.120000,6.130000,5.980000,5.980000,5.679025,4255900
2018-10-11,6.150000,6.170000,6.020000,6.050000,5.745502,4817300
2018-10-12,6.170000,6.190000,5.980000,6.070000,5.764495,3533700
2018-10-15,6.100000,6.200000,6.080000,6.140000,5.830972,6675000
2018-10-16,6.200000,6.220000,6.160000,6.190000,5.878455,2854500
2018-10-17,6.130000,6.160000,6.070000,6.100000,5.792985,2316200
2018-10-18,5.980000,6.010000,5.810000,5.810000,5.517581,4328200
2018-10-19,5.940000,6.040000,5.900000,5.980000,5.679025,3792200
2018-10-22,5.880000,5.890000,5.810000,5.820000,5.527078,2651200
2018-10-23,5.790000,5.880000,5.760000,5.850000,5.555568,4457800
2018-10-24,5.730000,5.740000,5.590000,5.590000,5.308653,4303300
2018-10-25,5.770000,5.820000,5.740000,5.770000,5.479594,5780300
2018-10-26,5.750000,5.820000,5.680000,5.770000,5.479594,4680300
2018-10-29,5.810000,5.870000,5.710000,5.760000,5.470098,3696000
2018-10-30,5.680000,5.710000,5.580000,5.620000,5.337143,3685200
2018-10-31,5.540000,5.540000,5.460000,5.470000,5.194693,3869400
2018-11-01,5.660000,5.760000,5.660000,5.750000,5.460601,3445000
2018-11-02,5.890000,5.930000,5.840000,5.890000,5.593554,4096400
2018-11-05,5.930000,5.970000,5.870000,5.900000,5.603051,2748900
2018-11-06,5.880000,6.040000,5.850000,6.030000,5.726508,6177800
2018-11-07,6.020000,6.030000,5.980000,6.000000,5.698018,4651400
2018-11-08,5.960000,5.980000,5.760000,5.770000,5.479594,5831200
2018-11-09,5.580000,5.780000,5.530000,5.770000,5.479594,10150500
2018-11-12,5.630000,5.630000,5.450000,5.460000,5.185196,7578500
2018-11-13,5.580000,5.640000,5.550000,5.580000,5.299157,5436600
2018-11-14,5.660000,5.660000,5.500000,5.590000,5.308653,3183200
2018-11-15,5.560000,5.690000,5.540000,5.640000,5.356137,3375300
2018-11-16,5.600000,5.630000,5.560000,5.580000,5.299157,3218200
2018-11-19,5.630000,5.630000,5.540000,5.590000,5.308653,2890700
2018-11-20,5.510000,5.520000,5.430000,5.440000,5.166203,3275900
2018-11-21,5.600000,5.610000,5.530000,5.550000,5.270667,2820100
2018-11-23,5.530000,5.560000,5.520000,5.540000,5.261170,1365900
2018-11-26,5.710000,5.760000,5.680000,5.690000,5.403620,4386600
2018-11-27,5.490000,5.560000,5.460000,5.520000,5.242177,4128300
2018-11-28,5.600000,5.720000,5.560000,5.700000,5.413117,4668100
2018-11-29,5.680000,5.710000,5.590000,5.640000,5.356137,4535400
2018-11-30,5.630000,5.670000,5.610000,5.660000,5.375130,2629600
2018-12-03,5.770000,5.790000,5.720000,5.750000,5.460601,3491300
2018-12-04,5.680000,5.700000,5.430000,5.430000,5.156706,4784100
2018-12-06,5.310000,5.410000,5.280000,5.390000,5.118720,6278200
2018-12-07,5.370000,5.410000,5.280000,5.310000,5.042746,4397500
2018-12-10,5.250000,5.270000,5.150000,5.180000,4.919289,5802800
2018-12-11,5.190000,5.200000,4.990000,5.020000,4.767342,10585000
2018-12-12,5.220000,5.300000,5.200000,5.230000,4.966772,6876900
2018-12-13,5.410000,5.410000,5.270000,5.310000,5.042746,6336000
2018-12-14,5.240000,5.300000,5.230000,5.270000,5.004759,4276400
2018-12-17,5.300000,5.360000,5.240000,5.250000,4.985766,8418500
2018-12-18,5.310000,5.340000,5.250000,5.250000,4.985766,5663700
2018-12-19,5.360000,5.420000,5.190000,5.240000,4.976269,6185600
2018-12-20,5.250000,5.300000,5.230000,5.250000,4.985766,6270900
2018-12-21,5.200000,5.250000,5.080000,5.110000,4.852812,5069500
2018-12-24,5.120000,5.210000,5.080000,5.090000,4.833818,4075100
2018-12-26,5.060000,5.220000,5.010000,5.220000,4.957275,4187200
2018-12-27,5.120000,5.220000,5.060000,5.210000,4.947779,5410200
2018-12-28,5.290000,5.310000,5.240000,5.270000,5.004759,3854100
2018-12-31,5.260000,5.320000,5.230000,5.290000,5.023753,4875600
2019-01-02,5.180000,5.310000,5.180000,5.310000,5.042746,3799800
2019-01-03,5.330000,5.370000,5.280000,5.330000,5.061739,4583600
2019-01-04,5.470000,5.570000,5.450000,5.540000,5.261170,4078400
2019-01-07,5.540000,5.620000,5.500000,5.550000,5.270667,4206300
2019-01-08,5.620000,5.620000,5.550000,5.600000,5.318150,2190700
2019-01-09,5.720000,5.750000,5.650000,5.700000,5.413117,3218800
2019-01-10,5.700000,5.770000,5.700000,5.760000,5.470098,3565100
2019-01-11,5.740000,5.840000,5.730000,5.790000,5.498587,10369000
2019-01-14,5.680000,5.840000,5.670000,5.790000,5.498587,6021400
2019-01-15,5.690000,5.760000,5.680000,5.760000,5.470098,5144100
2019-01-16,5.800000,5.880000,5.770000,5.860000,5.565064,3628500
2019-01-17,5.790000,5.840000,5.740000,5.790000,5.498587,4043700
2019-01-18,5.920000,5.980000,5.880000,5.950000,5.650534,4240200
2019-01-22,5.880000,5.910000,5.860000,5.900000,5.603051,4892000
2019-01-23,5.970000,6.000000,5.940000,5.990000,5.688521,3911800
2019-01-24,5.930000,5.950000,5.870000,5.930000,5.631541,3311700
2019-01-25,5.990000,6.110000,5.990000,6.100000,5.792985,4431700
2019-01-28,6.010000,6.090000,6.000000,6.070000,5.764495,4120800
2019-01-29,6.030000,6.050000,6.000000,6.020000,5.717011,2250100
2019-01-30,6.040000,6.110000,6.000000,6.070000,5.764495,1785000
2019-01-31,5.880000,5.990000,5.870000,5.970000,5.669528,3468600
2019-02-01,5.920000,6.000000,5.880000,5.960000,5.660031,3438600
2019-02-04,5.910000,6.000000,5.860000,5.970000,5.669528,3416200
2019-02-05,5.960000,6.000000,5.920000,6.000000,5.698018,2009400
2019-02-06,5.950000,6.000000,5.940000,5.960000,5.660031,2449000
2019-02-07,5.880000,5.880000,5.770000,5.800000,5.508084,3012600
2019-02-08,5.770000,5.800000,5.700000,5.790000,5.498587,2636600
2019-02-11,5.820000,5.820000,5.770000,5.780000,5.489091,1622100
2019-02-12,5.860000,5.910000,5.860000,5.900000,5.603051,6349300
2019-02-13,5.850000,5.850000,5.760000,5.780000,5.489091,2084700
2019-02-14,5.690000,5.760000,5.670000,5.720000,5.432110,2202300
2019-02-15,5.820000,5.900000,5.800000,5.890000,5.593554,3264100
2019-02-19,5.850000,5.940000,5.830000,5.900000,5.603051,1631700
2019-02-20,5.910000,6.020000,5.900000,5.980000,5.679025,4885800
2019-02-21,5.950000,5.960000,5.870000,5.890000,5.593554,3128000
2019-02-22,5.950000,5.980000,5.930000,5.950000,5.650534,2103900
2019-02-25,5.990000,6.010000,5.940000,5.960000,5.660031,2128900
2019-02-26,5.930000,6.000000,5.930000,5.970000,5.669528,1660900
2019-02-27,6.080000,6.140000,6.080000,6.130000,5.821475,2892600
2019-02-28,6.200000,6.240000,6.170000,6.180000,5.868958,3592400
2019-03-01,6.200000,6.250000,6.090000,6.150000,5.840468,3708900
2019-03-04,6.070000,6.080000,5.990000,6.050000,5.745502,3597300
2019-03-05,6.010000,6.050000,5.950000,6.010000,5.707515,3165000
2019-03-06,6.100000,6.120000,6.050000,6.070000,5.764495,2236500
2019-03-07,5.920000,5.930000,5.790000,5.810000,5.517581,4152100
2019-03-08,5.750000,5.820000,5.740000,5.800000,5.508084,3666500
2019-03-11,5.820000,5.890000,5.810000,5.860000,5.565064,2423400
2019-03-12,5.880000,5.890000,5.820000,5.870000,5.574561,2107600
2019-03-13,5.960000,6.000000,5.950000,5.970000,5.669528,2212500
2019-03-14,5.980000,6.010000,5.970000,5.970000,5.669528,1728500
2019-03-15,6.030000,6.110000,6.030000,6.080000,5.773991,1831900
2019-03-18,6.210000,6.210000,6.140000,6.180000,5.868958,1944800
2019-03-19,6.260000,6.310000,6.160000,6.200000,5.887951,2996400
2019-03-20,6.170000,6.210000,6.130000,6.150000,5.840468,3099000
2019-03-21,6.100000,6.130000,6.080000,6.090000,5.783488,2793700
2019-03-22,5.940000,5.960000,5.800000,5.830000,5.536574,6179500
2019-03-25,5.900000,5.930000,5.830000,5.840000,5.546071,4050000
2019-03-26,5.820000,5.830000,5.730000,5.790000,5.498587,5662500
2019-03-27,5.850000,5.860000,5.720000,5.780000,5.489091,4614800
2019-03-28,5.690000,5.700000,5.620000,5.690000,5.403620,2557400
2019-03-29,5.730000,5.740000,5.660000,5.730000,5.441607,2927800
2019-04-01,5.890000,6.020000,5.890000,5.990000,5.688521,6176400
2019-04-02,5.990000,6.050000,5.960000,6.010000,5.707515,4492800
2019-04-03,6.100000,6.150000,6.080000,6.100000,5.792985,3345100
2019-04-04,6.150000,6.200000,6.150000,6.190000,5.878455,2944500
2019-04-05,6.200000,6.240000,6.160000,6.200000,5.887951,5980900
2019-04-08,6.020000,6.060000,6.000000,6.050000,5.919339,2644600
2019-04-09,6.050000,6.070000,6.020000,6.030000,5.899771,6320600
2019-04-10,5.980000,6.020000,5.940000,6.010000,5.880203,2308900
2019-04-11,6.060000,6.120000,6.050000,6.060000,5.929123,1734000
2019-04-12,6.230000,6.260000,6.190000,6.240000,6.105236,3704100
2019-04-15,6.240000,6.260000,6.190000,6.210000,6.075883,1572200
2019-04-16,6.220000,6.320000,6.210000,6.280000,6.144372,3381000
2019-04-17,6.420000,6.440000,6.350000,6.400000,6.261780,4191800
2019-04-18,6.250000,6.330000,6.220000,6.290000,6.154156,2632500
2019-04-22,6.260000,6.320000,6.240000,6.270000,6.134588,1300400
2019-04-23,6.170000,6.190000,6.130000,6.150000,6.017179,1990400
2019-04-24,6.110000,6.110000,6.020000,6.040000,5.909555,2898700
2019-04-25,5.950000,6.010000,5.950000,5.980000,5.850851,1926400
2019-04-26,6.000000,6.040000,5.970000,6.020000,5.889987,1835700
2019-04-29,6.010000,6.140000,6.010000,6.090000,5.958475,1680900
2019-04-30,6.060000,6.100000,6.030000,6.090000,5.958475,1771200
2019-05-01,6.100000,6.120000,6.010000,6.020000,5.889987,1924900
2019-05-02,6.020000,6.040000,5.960000,5.990000,5.860635,1987900
2019-05-03,5.960000,6.020000,5.930000,6.020000,5.889987,1766400
2019-05-06,5.880000,5.960000,5.870000,5.920000,5.792147,3054300
2019-05-07,5.800000,5.810000,5.720000,5.740000,5.616034,3153600
2019-05-08,5.770000,5.840000,5.770000,5.780000,5.655170,2787200
2019-05-09,5.720000,5.790000,5.680000,5.760000,5.635602,3570600
2019-05-10,5.720000,5.820000,5.680000,5.810000,5.684522,3692200
2019-05-13,5.630000,5.650000,5.580000,5.590000,5.469274,2377900
2019-05-14,5.640000,5.730000,5.640000,5.690000,5.567114,3615800
2019-05-15,5.640000,5.740000,5.610000,5.690000,5.567114,3308600
2019-05-16,5.760000,5.810000,5.750000,5.780000,5.655170,1740700
2019-05-17,5.710000,5.780000,5.690000,5.720000,5.596466,1755700
2019-05-20,5.670000,5.730000,5.660000,5.690000,5.567114,2330800
2019-05-21,5.730000,5.770000,5.690000,5.750000,5.625818,1684200
2019-05-22,5.640000,5.660000,5.600000,5.620000,5.498626,2192900
2019-05-23,5.580000,5.610000,5.550000,5.580000,5.459489,2449400
2019-05-24,5.640000,5.680000,5.630000,5.660000,5.537762,1541100
2019-05-28,5.650000,5.670000,5.600000,5.600000,5.479058,1582500
2019-05-29,5.570000,5.630000,5.550000,5.620000,5.498626,2227900
2019-05-30,5.650000,5.700000,5.640000,5.670000,5.547546,1735700
2019-05-31,5.430000,5.490000,5.420000,5.430000,5.312729,3176400
2019-06-03,5.410000,5.490000,5.400000,5.470000,5.351865,3579000
2019-06-04,5.600000,5.670000,5.580000,5.670000,5.547546,2384100
2019-06-05,5.580000,5.640000,5.550000,5.600000,5.479058,2156000
2019-06-06,5.600000,5.630000,5.540000,5.600000,5.479058,3128400
2019-06-07,5.580000,5.610000,5.560000,5.590000,5.469274,1717500
2019-06-10,5.700000,5.760000,5.690000,5.720000,5.596466,2420100
2019-06-11,5.700000,5.730000,5.660000,5.690000,5.567114,3335400
2019-06-12,5.620000,5.630000,5.570000,5.580000,5.459489,2322300
2019-06-13,5.570000,5.580000,5.530000,5.560000,5.439921,1495400
2019-06-14,5.530000,5.530000,5.450000,5.490000,5.371433,6742500
2019-06-17,5.490000,5.510000,5.440000,5.450000,5.332297,1685300
2019-06-18,5.440000,5.520000,5.440000,5.480000,5.361650,2657000
2019-06-19,5.580000,5.670000,5.580000,5.590000,5.469274,4082100
2019-06-20,5.630000,5.650000,5.570000,5.630000,5.508410,22136700
2019-06-21,5.590000,5.600000,5.500000,5.560000,5.439921,37740500
2019-06-24,5.590000,5.630000,5.550000,5.570000,5.449706,2682800
2019-06-25,5.530000,5.550000,5.500000,5.520000,5.400785,2898900
2019-06-26,5.520000,5.580000,5.510000,5.550000,5.430138,2245600
2019-06-27,5.540000,5.580000,5.540000,5.560000,5.439921,2250000
2019-06-28,5.570000,5.600000,5.560000,5.560000,5.439921,2193600
2019-07-01,5.670000,5.680000,5.580000,5.590000,5.469274,1901400
2019-07-02,5.550000,5.560000,5.530000,5.550000,5.430138,1952200
2019-07-03,5.610000,5.640000,5.610000,5.620000,5.498626,2047500
2019-07-05,5.720000,5.740000,5.670000,5.680000,5.557330,3070700
2019-07-08,5.570000,5.600000,5.550000,5.560000,5.439921,2121400
2019-07-09,5.550000,5.560000,5.430000,5.470000,5.351865,6498600
2019-07-10,5.550000,5.590000,5.520000,5.540000,5.420353,2858400
2019-07-11,5.500000,5.560000,5.480000,5.550000,5.430138,2057000
2019-07-12,5.540000,5.550000,5.490000,5.510000,5.391002,1780300
2019-07-15,5.520000,5.580000,5.490000,5.560000,5.439921,8618000
2019-07-16,5.580000,5.610000,5.520000,5.530000,5.410570,4793600
2019-07-17,5.500000,5.520000,5.470000,5.470000,5.351865,3210300
2019-07-18,5.440000,5.470000,5.410000,5.430000,5.312729,3133100
2019-07-19,5.360000,5.370000,5.320000,5.350000,5.234457,1945100
2019-07-22,5.310000,5.320000,5.260000,5.290000,5.175753,1961000
2019-07-23,5.400000,5.450000,5.400000,5.410000,5.293161,1818500
2019-07-24,5.410000,5.450000,5.410000,5.410000,5.293161,1991600
2019-07-25,5.500000,5.510000,5.390000,5.390000,5.273593,2629900
2019-07-26,5.380000,5.390000,5.330000,5.370000,5.254025,2418200
2019-07-29,5.330000,5.340000,5.310000,5.310000,5.195321,1631800
2019-07-30,5.160000,5.200000,5.130000,5.180000,5.068128,3188100
2019-07-31,5.080000,5.130000,5.070000,5.110000,4.999640,4037800
2019-08-01,5.080000,5.110000,4.960000,4.980000,4.872447,5029000
2019-08-02,5.020000,5.040000,4.960000,5.020000,4.911584,5565900
2019-08-05,4.940000,4.970000,4.890000,4.940000,4.833312,4210400
2019-08-06,4.950000,4.980000,4.890000,4.940000,4.833312,5513500
2019-08-07,4.880000,4.950000,4.870000,4.940000,4.833312,4706500
2019-08-08,4.980000,5.040000,4.950000,4.980000,4.872447,2679400
2019-08-09,4.950000,4.990000,4.910000,4.950000,4.843095,2928400
2019-08-12,4.810000,4.830000,4.750000,4.760000,4.657199,2888200
2019-08-13,4.790000,4.900000,4.790000,4.850000,4.745255,21161400
2019-08-14,4.750000,4.770000,4.690000,4.710000,4.608279,10581800
2019-08-15,4.730000,4.780000,4.650000,4.690000,4.588711,4102100
2019-08-16,4.740000,4.840000,4.740000,4.820000,4.715903,4147900
2019-08-19,4.800000,4.810000,4.700000,4.710000,4.608279,2944700
2019-08-20,4.670000,4.700000,4.620000,4.620000,4.520223,4294200
2019-08-21,4.690000,4.710000,4.680000,4.680000,4.578927,2828900
2019-08-22,4.820000,4.840000,4.760000,4.790000,4.686551,2658300
2019-08-23,4.750000,4.800000,4.670000,4.680000,4.578927,3400800
2019-08-26,4.760000,4.780000,4.730000,4.760000,4.657199,3066500
2019-08-27,4.760000,4.780000,4.710000,4.710000,4.608279,2660100
2019-08-28,4.700000,4.750000,4.690000,4.710000,4.608279,3472800
2019-08-29,4.750000,4.790000,4.750000,4.760000,4.657199,1982100
2019-08-30,4.790000,4.790000,4.720000,4.750000,4.647415,1862100
2019-09-03,4.690000,4.720000,4.670000,4.700000,4.598495,2576000
2019-09-04,4.790000,4.810000,4.750000,4.770000,4.666983,4812000
2019-09-05,4.930000,4.980000,4.920000,4.950000,4.843095,4091300
2019-09-06,4.970000,4.980000,4.940000,4.950000,4.843095,2199500
2019-09-09,5.060000,5.080000,5.040000,5.080000,4.970288,3315100
2019-09-10,5.170000,5.240000,5.150000,5.240000,5.126832,5032200
2019-09-11,5.170000,5.190000,5.120000,5.160000,5.048560,2866400
2019-09-12,5.140000,5.270000,5.120000,5.250000,5.136617,5348100
2019-09-13,5.310000,5.380000,5.300000,5.350000,5.234457,5649800
2019-09-16,5.260000,5.290000,5.260000,5.260000,5.146401,1860100
2019-09-17,5.150000,5.210000,5.130000,5.200000,5.087696,2471800
2019-09-18,5.200000,5.230000,5.170000,5.200000,5.087696,1963700
2019-09-19,5.230000,5.270000,5.220000,5.240000,5.126832,2073900
2019-09-20,5.290000,5.360000,5.270000,5.340000,5.224673,7088500
2019-09-23,5.170000,5.180000,5.120000,5.150000,5.038776,3168000
2019-09-24,5.150000,5.160000,5.070000,5.100000,4.989856,2974100
2019-09-25,5.050000,5.140000,5.050000,5.120000,5.009424,2463300
2019-09-26,5.130000,5.150000,5.110000,5.130000,5.019208,5534600
2019-09-27,5.160000,5.200000,5.150000,5.180000,5.068128,2405500
2019-09-30,5.190000,5.230000,5.170000,5.200000,5.087696,2105900
2019-10-01,5.210000,5.220000,5.110000,5.130000,5.019208,2863000
2019-10-02,5.020000,5.050000,4.950000,4.980000,4.872447,3282400
2019-10-03,4.950000,5.000000,4.910000,4.990000,4.882232,4203300
2019-10-04,4.950000,5.030000,4.930000,5.030000,4.921368,2919000
2019-10-07,5.000000,5.080000,5.000000,5.040000,4.931152,3626500
2019-10-08,4.960000,4.980000,4.930000,4.950000,4.843095,3339000
2019-10-09,4.970000,5.010000,4.940000,4.980000,4.872447,2833300
2019-10-10,5.060000,5.120000,5.040000,5.100000,4.989856,3303700
2019-10-11,5.150000,5.220000,5.150000,5.180000,5.180000,5864800
2019-10-14,5.070000,5.130000,5.050000,5.120000,5.120000,2972300
2019-10-15,5.110000,5.280000,5.090000,5.250000,5.250000,4750100
2019-10-16,5.310000,5.350000,5.300000,5.310000,5.310000,4046500
2019-10-17,5.310000,5.350000,5.240000,5.300000,5.300000,4511100
2019-10-18,5.310000,5.380000,5.310000,5.380000,5.380000,3246000
2019-10-21,5.480000,5.490000,5.440000,5.470000,5.470000,2838200
2019-10-22,5.410000,5.480000,5.380000,5.410000,5.410000,5450000
2019-10-23,5.460000,5.490000,5.450000,5.480000,5.480000,2304800
2019-10-24,5.480000,5.500000,5.400000,5.430000,5.430000,2747900
2019-10-25,5.390000,5.430000,5.380000,5.420000,5.420000,4256200
2019-10-28,5.420000,5.440000,5.400000,5.410000,5.410000,3533500
2019-10-29,5.380000,5.390000,5.340000,5.380000,5.380000,5233100
2019-10-30,5.260000,5.270000,5.200000,5.250000,5.250000,4161800
2019-10-31,5.210000,5.270000,5.180000,5.230000,5.230000,3878200
