Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,16.270000,16.270000,15.990000,16.030001,15.347520,16300
2018-05-22,15.990000,16.270000,15.990000,16.219999,15.529428,12600
2018-05-23,16.139999,16.459999,16.139999,16.459999,15.759210,4500
2018-05-24,16.480000,16.480000,16.170000,16.170000,15.481558,1400
2018-05-25,16.320000,16.320000,16.150000,16.180000,15.491132,1200
2018-05-29,15.860000,15.970000,15.550000,15.550000,14.887955,3500
2018-05-30,15.750000,15.760000,15.470000,15.500000,14.840084,3100
2018-05-31,15.270000,15.420000,15.220000,15.420000,14.763491,1300
2018-06-01,15.600000,15.680000,15.600000,15.640000,14.974124,2200
2018-06-04,15.650000,15.660000,15.360000,15.360000,14.706044,6600
2018-06-05,15.260000,15.300000,15.190000,15.190000,14.543281,7300
2018-06-06,15.290000,15.290000,15.230000,15.230000,14.581578,3400
2018-06-07,15.140000,15.140000,14.900000,14.940000,14.303926,12800
2018-06-08,14.980000,15.220000,14.770000,14.950000,14.313499,4200
2018-06-11,15.080000,15.300000,15.080000,15.250000,14.600727,25100
2018-06-12,15.350000,15.380000,15.280000,15.370000,14.715617,4400
2018-06-13,15.420000,15.640000,15.420000,15.630000,14.964549,1900
2018-06-14,15.730000,15.800000,15.730000,15.800000,15.127312,700
2018-06-15,16.049999,16.070000,15.800000,16.049999,15.366667,1000
2018-06-18,15.710000,15.950000,15.690000,15.950000,15.270925,4200
2018-06-19,15.800000,15.850000,15.750000,15.790000,15.117736,4000
2018-06-20,15.790000,15.790000,15.790000,15.790000,15.117736,0
2018-06-21,15.870000,15.890000,15.840000,15.890000,15.213479,1100
2018-06-22,16.010000,16.059999,16.010000,16.059999,15.376241,4000
2018-06-25,16.020000,16.330000,16.020000,16.330000,15.634747,4400
2018-06-26,16.299999,16.330000,16.290001,16.330000,15.634747,800
2018-06-27,16.070000,16.350000,16.070000,16.290001,15.596451,1100
2018-06-28,16.469999,16.639999,16.469999,16.600000,15.893250,6000
2018-06-29,16.760000,16.760000,16.480000,16.530001,15.826233,3100
2018-07-02,16.549999,16.549999,16.080000,16.170000,15.481558,1100
2018-07-03,16.320000,16.410000,16.320000,16.410000,15.711341,1500
2018-07-05,16.299999,17.139999,16.299999,17.080000,16.352816,2800
2018-07-06,17.549999,17.549999,17.510000,17.510000,16.764507,3100
2018-07-09,17.440001,18.000000,17.440001,17.940001,17.176199,2100
2018-07-10,17.680000,17.700001,17.660000,17.700001,17.097210,300
2018-07-11,17.610001,17.719999,17.540001,17.610001,17.010275,7600
2018-07-12,17.700001,17.700001,17.469999,17.510000,16.913681,1300
2018-07-13,17.299999,17.600000,17.299999,17.600000,17.000616,7800
2018-07-16,17.580000,17.580000,17.580000,17.580000,16.981297,300
2018-07-17,17.450001,17.469999,17.370001,17.370001,16.778448,1800
2018-07-18,17.160000,17.430000,17.160000,17.320000,16.730150,19500
2018-07-19,17.450001,17.450001,16.480000,16.480000,15.918757,21300
2018-07-20,16.879999,16.879999,16.559999,16.610001,16.044331,15600
2018-07-23,16.480000,16.770000,16.480000,16.600000,16.034672,14600
2018-07-24,16.620001,17.030001,16.620001,16.900000,16.324453,10800
2018-07-25,17.100000,17.150000,17.030001,17.030001,16.450027,2300
2018-07-26,16.990000,17.000000,16.910000,16.990000,16.411388,2500
2018-07-27,16.790001,17.090000,16.660000,16.840000,16.266497,5000
2018-07-30,17.040001,17.320000,17.040001,17.059999,16.479004,9700
2018-07-31,17.020000,17.090000,17.020000,17.030001,16.450027,1600
2018-08-01,16.850000,16.850000,16.850000,16.850000,16.276157,600
2018-08-02,16.709999,16.719999,15.450000,16.660000,16.092625,12400
2018-08-03,16.480000,16.850000,16.480000,16.780001,16.208542,3800
2018-08-06,16.900000,16.950001,16.830000,16.950001,16.372751,9100
2018-08-07,17.000000,17.559999,17.000000,17.330000,16.739811,18100
2018-08-08,17.420000,17.520000,17.400000,17.520000,16.923340,2500
2018-08-09,17.450001,17.450001,16.950001,16.959999,16.382410,16000
2018-08-10,16.510000,16.520000,16.510000,16.520000,15.957396,200
2018-08-13,16.549999,16.549999,16.340000,16.430000,15.870461,1600
2018-08-14,16.559999,16.770000,16.559999,16.770000,16.198881,2500
2018-08-15,16.400000,16.400000,16.330000,16.330000,15.773866,700
2018-08-16,16.540001,16.600000,16.270000,16.320000,15.764207,15100
2018-08-17,16.250000,16.250000,16.200001,16.200001,15.648294,200
2018-08-20,16.459999,16.700001,16.459999,16.650000,16.082968,2700
2018-08-21,16.750000,17.270000,16.750000,17.219999,16.633554,3800
2018-08-22,17.350000,17.549999,17.350000,17.379999,16.788107,4600
2018-08-23,17.330000,17.330000,16.820000,16.820000,16.247179,5100
2018-08-24,17.110001,17.190001,16.900000,16.900000,16.324453,2000
2018-08-27,17.320000,17.490000,17.270000,17.320000,16.730150,2500
2018-08-28,17.190001,17.309999,17.090000,17.090000,16.507984,700
2018-08-29,17.010000,17.370001,17.000000,17.309999,16.720490,1700
2018-08-30,17.070000,17.110001,16.500000,16.500000,15.938075,2500
2018-08-31,16.750000,16.799999,16.450001,16.450001,15.889780,2900
2018-09-04,16.799999,16.799999,16.030001,16.030001,15.484083,4900
2018-09-05,16.059999,16.059999,15.550000,15.620000,15.088046,25700
2018-09-06,15.790000,15.990000,15.780000,15.990000,15.445445,7000
2018-09-07,16.020000,16.150000,16.020000,16.150000,15.599995,10200
2018-09-10,16.049999,16.209999,15.950000,16.209999,15.657951,5900
2018-09-11,15.950000,16.120001,15.910000,16.120001,15.571018,7200
2018-09-12,15.830000,16.650000,15.830000,16.650000,16.082968,6800
2018-09-13,16.879999,16.940001,16.879999,16.940001,16.363092,700
2018-09-14,16.850000,16.889999,16.350000,16.490000,15.928417,6800
2018-09-17,16.260000,16.480000,16.260000,16.330000,15.773866,3000
2018-09-18,16.370001,16.549999,16.370001,16.549999,15.986373,500
2018-09-19,16.809999,16.809999,16.309999,16.639999,16.073307,2300
2018-09-20,16.500000,16.500000,16.400000,16.420000,15.860801,1200
2018-09-21,16.420000,16.420000,16.370001,16.370001,15.812505,700
2018-09-24,16.660000,16.660000,16.230000,16.299999,15.744886,5300
2018-09-25,16.240000,16.400000,16.219999,16.250000,15.696589,5200
2018-09-26,16.350000,16.430000,16.180000,16.240000,15.686930,12800
2018-09-27,16.500000,16.500000,16.200001,16.200001,15.648294,3200
2018-09-28,15.970000,16.030001,15.900000,16.020000,15.474423,9300
2018-10-01,15.970000,16.320000,15.970000,16.150000,15.599995,5200
2018-10-02,16.150000,16.150000,15.970000,16.090000,15.542040,1500
2018-10-03,16.120001,16.120001,15.360000,15.520000,14.991451,6000
2018-10-04,15.240000,15.310000,14.920000,15.180000,14.663032,5400
2018-10-05,15.450000,15.490000,15.350000,15.350000,14.827240,1900
2018-10-08,15.350000,15.350000,15.350000,15.350000,14.827240,0
2018-10-09,15.600000,15.920000,15.600000,15.920000,15.377829,1500
2018-10-10,15.560000,15.630000,15.560000,15.630000,15.097705,1700
2018-10-11,15.350000,15.480000,15.310000,15.420000,14.894856,3800
2018-10-12,15.550000,15.550000,15.020000,15.270000,14.749966,4000
2018-10-15,15.160000,15.550000,15.110000,15.470000,14.943154,10400
2018-10-16,15.370000,15.800000,15.370000,15.800000,15.261915,7100
2018-10-17,15.690000,15.690000,15.060000,15.060000,14.547117,1200
2018-10-18,14.470000,14.600000,14.470000,14.600000,14.102783,1200
2018-10-19,14.750000,14.990000,14.680000,14.990000,14.479501,2200
2018-10-22,14.960000,14.960000,14.270000,14.500000,14.006188,3600
2018-10-23,14.350000,14.530000,14.350000,14.470000,13.977210,900
2018-10-24,14.600000,14.600000,13.980000,13.980000,13.503897,2100
2018-10-25,14.250000,14.400000,14.250000,14.380000,13.890276,400
2018-10-26,14.000000,14.560000,14.000000,14.340000,13.851637,8700
2018-10-29,14.070000,14.100000,13.690000,13.690000,13.223774,5700
2018-10-30,14.000000,14.200000,13.980000,14.080000,13.600492,3300
2018-10-31,14.100000,14.350000,14.050000,14.280000,13.793680,7400
2018-11-01,14.740000,15.240000,14.730000,15.020000,14.508479,21900
2018-11-02,14.240000,15.110000,14.240000,15.100000,14.585754,2100
2018-11-05,15.320000,15.470000,15.320000,15.470000,14.943154,2900
2018-11-06,15.320000,15.410000,15.260000,15.300000,14.778944,1300
2018-11-07,14.300000,15.660000,14.300000,15.440000,14.914175,12700
2018-11-08,15.070000,15.070000,14.310000,14.310000,13.964991,1000
2018-11-09,15.590000,15.590000,14.090000,14.090000,13.750294,900
2018-11-12,13.980000,14.090000,13.980000,14.000000,13.662464,1300
2018-11-13,13.860000,13.860000,13.300000,13.360000,13.037893,2600
2018-11-14,13.280000,13.570000,13.280000,13.480000,13.155001,2700
2018-11-15,13.410000,13.430000,13.360000,13.360000,13.037893,600
2018-11-16,13.250000,13.600000,13.250000,13.600000,13.272108,700
2018-11-19,13.500000,13.500000,13.100000,13.240000,12.920787,10100
2018-11-20,13.150000,13.380000,13.040000,13.100000,12.784163,4600
2018-11-21,13.380000,13.380000,13.270000,13.270000,12.950065,1200
2018-11-23,13.100000,13.100000,13.100000,13.100000,12.784163,300
2018-11-26,13.140000,13.140000,12.090000,12.090000,11.798513,5800
2018-11-27,12.260000,12.420000,12.220000,12.280000,11.983932,3400
2018-11-28,12.130000,13.030000,12.130000,12.960000,12.647538,12700
2018-11-29,12.940000,13.710000,12.940000,13.600000,13.272108,6900
2018-11-30,13.520000,13.520000,13.120000,13.360000,13.037893,4600
2018-12-03,13.640000,13.740000,13.350000,13.420000,13.096447,4000
2018-12-04,13.510000,13.600000,13.430000,13.600000,13.272108,9800
2018-12-06,13.280000,13.590000,13.280000,13.590000,13.262349,3200
2018-12-07,13.750000,13.910000,13.500000,13.700000,13.369697,3500
2018-12-10,13.370000,13.530000,13.310000,13.530000,13.203794,1300
2018-12-11,13.570000,13.700000,13.570000,13.700000,13.369697,2600
2018-12-12,13.980000,14.040000,13.850000,13.900000,13.564875,11200
2018-12-13,14.070000,14.130000,14.060000,14.130000,13.789330,2500
2018-12-14,13.990000,14.020000,13.890000,14.020000,13.681982,15400
2018-12-17,13.970000,14.240000,13.800000,13.800000,13.467286,1200
2018-12-18,13.890000,14.000000,13.890000,14.000000,13.662464,900
2018-12-19,14.510000,14.610000,14.130000,14.260000,13.916195,6700
2018-12-20,14.300000,14.310000,14.080000,14.310000,13.964991,3200
2018-12-21,15.030000,15.030000,13.920000,13.960000,13.623428,4500
2018-12-24,14.040000,14.040000,13.880000,13.880000,13.545357,1800
2018-12-26,13.730000,13.930000,13.730000,13.930000,13.594152,3100
2018-12-27,13.740000,13.870000,13.720000,13.870000,13.535598,2200
2018-12-28,13.880000,14.050000,13.870000,13.930000,13.594152,8500
2018-12-31,13.960000,14.050000,13.770000,14.050000,13.711258,4200
2019-01-02,13.890000,14.590000,13.890000,14.590000,14.238239,10700
2019-01-03,14.290000,14.440000,14.150000,14.290000,13.945472,6500
2019-01-04,14.000000,14.500000,14.000000,14.410000,14.062578,5200
2019-01-07,14.590000,14.820000,14.590000,14.800000,14.443176,12900
2019-01-08,14.700000,15.540000,14.700000,15.520000,15.145817,14900
2019-01-09,15.590000,15.780000,15.590000,15.590000,15.214129,9300
2019-01-10,15.520000,15.600000,15.520000,15.600000,15.223889,1000
2019-01-11,15.190000,15.190000,15.190000,15.190000,14.823773,1100
2019-01-14,15.360000,15.610000,15.130000,15.580000,15.204370,3700
2019-01-15,15.580000,15.680000,15.570000,15.570000,15.194612,1100
2019-01-16,15.370000,15.910000,15.370000,15.670000,15.292201,5500
2019-01-17,15.350000,15.880000,15.350000,15.880000,15.497138,6800
2019-01-18,15.720000,15.920000,15.530000,15.580000,15.204370,61300
2019-01-22,15.500000,15.790000,15.490000,15.790000,15.409307,12800
2019-01-23,14.790000,15.870000,14.790000,15.870000,15.487378,2600
2019-01-24,15.570000,15.660000,15.450000,15.660000,15.282441,9800
2019-01-25,15.700000,15.700000,15.520000,15.600000,15.223889,6700
2019-01-28,15.500000,15.990000,15.500000,15.660000,15.282441,13900
2019-01-29,15.810000,16.010000,15.800000,15.800000,15.419066,11600
2019-01-30,15.830000,15.830000,15.530000,15.590000,15.214129,4000
2019-01-31,15.750000,16.059999,15.750000,15.860000,15.477619,5900
2019-02-01,15.860000,16.150000,15.860000,15.950000,15.565450,3500
2019-02-04,15.860000,16.000000,15.860000,16.000000,15.614244,2400
2019-02-05,15.980000,16.370001,15.980000,16.370001,15.975325,6200
2019-02-06,16.120001,16.120001,15.910000,15.960000,15.575209,1300
2019-02-07,15.930000,15.950000,15.730000,15.830000,15.448342,3600
2019-02-08,15.820000,15.820000,15.750000,15.750000,15.370272,500
2019-02-11,14.850000,14.850000,14.850000,14.850000,14.491971,1400
2019-02-12,15.700000,15.700000,15.540000,15.670000,15.292201,2000
2019-02-13,15.420000,15.420000,14.560000,14.590000,14.238239,7100
2019-02-14,14.570000,14.570000,14.320000,14.510000,14.160168,3900
2019-02-15,14.640000,14.760000,14.520000,14.760000,14.404141,4500
2019-02-19,14.910000,14.940000,14.760000,14.760000,14.404141,2000
2019-02-20,14.850000,14.850000,14.690000,14.690000,14.335828,600
2019-02-21,14.920000,15.000000,14.910000,15.000000,14.638353,3900
2019-02-22,15.040000,15.040000,15.040000,15.040000,14.677390,300
2019-02-25,14.970000,15.090000,14.760000,15.010000,14.648113,1500
2019-02-26,14.800000,14.800000,14.730000,14.750000,14.394382,6500
2019-02-27,14.650000,14.660000,14.480000,14.590000,14.238239,5300
2019-02-28,14.460000,14.460000,14.410000,14.410000,14.062578,1200
2019-03-01,14.290000,14.300000,14.170000,14.300000,13.955231,6600
2019-03-04,14.150000,14.150000,14.010000,14.010000,13.672223,1000
2019-03-05,13.950000,14.040000,13.950000,14.040000,13.701499,600
2019-03-06,13.900000,13.900000,13.530000,13.600000,13.272108,2600
2019-03-07,13.560000,13.870000,13.560000,13.870000,13.535598,9100
2019-03-08,13.850000,14.040000,13.850000,14.020000,13.681982,5600
2019-03-11,14.180000,14.220000,14.180000,14.220000,13.877160,500
2019-03-12,14.160000,14.440000,14.160000,14.380000,14.033302,5000
2019-03-13,14.450000,14.520000,14.160000,14.470000,14.121132,11700
2019-03-14,14.400000,14.400000,14.170000,14.310000,13.964991,1000
2019-03-15,14.370000,14.500000,14.320000,14.450000,14.101615,15600
2019-03-18,14.500000,14.950000,14.490000,14.950000,14.589560,7100
2019-03-19,14.580000,15.020000,14.510000,14.600000,14.247998,10800
2019-03-20,14.660000,15.320000,14.650000,15.320000,14.950639,12100
2019-03-21,15.150000,15.280000,15.010000,15.280000,14.911603,3700
2019-03-22,14.670000,14.770000,14.610000,14.770000,14.413900,1200
2019-03-25,14.930000,14.930000,14.560000,14.560000,14.208963,700
2019-03-26,14.470000,14.570000,14.470000,14.570000,14.218720,2300
2019-03-27,14.390000,14.480000,14.320000,14.480000,14.130890,1200
2019-03-28,13.920000,13.920000,13.920000,13.920000,13.584393,900
2019-03-29,14.090000,14.270000,13.870000,14.270000,13.925954,3100
2019-04-01,14.370000,14.670000,14.370000,14.670000,14.316310,6400
2019-04-02,14.530000,14.530000,14.260000,14.260000,13.916195,6000
2019-04-03,14.320000,14.330000,14.210000,14.220000,13.877160,4200
2019-04-04,14.300000,14.620000,14.300000,14.620000,14.267515,2300
2019-04-05,15.000000,15.540000,15.000000,15.380000,15.009192,2300
2019-04-08,15.490000,15.650000,15.300000,15.650000,15.272682,5800
2019-04-09,15.560000,15.560000,15.560000,15.560000,15.184853,300
2019-04-10,15.540000,15.820000,15.540000,15.820000,15.438584,1200
2019-04-11,15.750000,15.800000,15.600000,15.600000,15.223889,1300
2019-04-12,15.490000,15.490000,15.180000,15.340000,14.970157,2400
2019-04-15,15.290000,15.560000,15.290000,15.530000,15.155576,1300
2019-04-16,15.490000,15.490000,15.470000,15.470000,15.097023,1700
2019-04-17,15.470000,15.800000,15.470000,15.700000,15.321477,7100
2019-04-18,15.810000,15.810000,15.810000,15.810000,15.428826,1300
2019-04-22,15.800000,15.810000,15.620000,15.620000,15.243405,8800
2019-04-23,15.460000,15.460000,15.140000,15.160000,14.794497,12100
2019-04-24,15.000000,15.260000,15.000000,15.180000,14.814015,3600
2019-04-25,15.310000,15.320000,15.310000,15.320000,14.950639,400
2019-04-26,15.460000,15.460000,15.460000,15.460000,15.087264,300
2019-04-29,15.360000,15.520000,15.290000,15.290000,14.921363,3600
2019-04-30,14.720000,14.870000,14.620000,14.780000,14.423657,7000
2019-05-01,14.660000,14.660000,14.540000,14.540000,14.189445,700
2019-05-02,14.600000,14.720000,14.470000,14.700000,14.345587,31400
2019-05-03,14.570000,14.710000,14.570000,14.690000,14.335828,8500
2019-05-06,14.480000,14.480000,14.290000,14.430000,14.082097,4600
2019-05-07,14.330000,14.330000,14.020000,14.020000,13.681982,52600
2019-05-08,14.090000,14.350000,14.020000,14.020000,13.681982,2400
2019-05-09,13.980000,14.150000,13.480000,14.140000,13.799089,5500
2019-05-10,14.190000,14.250000,14.080000,14.250000,13.906436,1000
2019-05-13,14.000000,14.160000,13.710000,14.160000,13.818605,9100
2019-05-14,14.250000,14.250000,14.060000,14.060000,13.721017,1200
2019-05-15,14.150000,14.190000,14.150000,14.190000,13.847882,300
2019-05-16,14.250000,14.350000,14.250000,14.340000,13.994267,1000
2019-05-17,14.470000,14.700000,14.470000,14.700000,14.345587,2700
2019-05-20,14.700000,14.700000,14.700000,14.700000,14.345587,100
2019-05-21,14.250000,14.250000,14.250000,14.250000,13.906436,1600
2019-05-22,14.500000,14.500000,14.240000,14.470000,14.121132,1300
2019-05-23,14.500000,14.500000,14.210000,14.270000,13.925954,1700
2019-05-24,14.190000,14.300000,14.180000,14.300000,13.955231,1100
2019-05-28,14.110000,14.250000,14.110000,14.140000,13.799089,2000
2019-05-29,14.070000,14.380000,14.070000,14.380000,14.033302,1100
2019-05-30,14.620000,14.750000,14.600000,14.600000,14.247998,58100
2019-05-31,14.070000,14.270000,13.830000,13.840000,13.506321,31100
2019-06-03,13.720000,14.260000,13.720000,14.130000,13.789330,20300
2019-06-04,14.170000,14.610000,14.170000,14.510000,14.160168,6000
2019-06-05,14.720000,14.740000,14.500000,14.740000,14.384623,5300
2019-06-06,14.490000,14.540000,14.390000,14.470000,14.121132,2900
2019-06-07,14.520000,14.520000,14.520000,14.520000,14.169928,400
2019-06-10,15.070000,15.070000,14.880000,14.880000,14.521247,800
2019-06-11,14.810000,15.100000,14.810000,14.980000,14.618836,6900
2019-06-12,14.910000,15.000000,14.850000,14.850000,14.491971,1500
2019-06-13,14.800000,14.800000,14.500000,14.530000,14.179686,1800
2019-06-14,14.460000,14.610000,14.420000,14.570000,14.218720,11900
2019-06-17,14.390000,14.430000,14.390000,14.390000,14.043061,400
2019-06-18,14.450000,14.450000,14.450000,14.450000,14.101615,200
2019-06-19,14.780000,14.850000,14.780000,14.840000,14.482212,1100
2019-06-20,14.970000,15.210000,14.970000,15.210000,14.843290,3300
2019-06-21,14.820000,15.200000,14.820000,15.200000,14.833531,900
2019-06-24,15.170000,15.300000,15.170000,15.300000,14.931121,500
2019-06-25,15.210000,15.350000,15.190000,15.190000,14.823773,1100
2019-06-26,15.070000,15.070000,15.070000,15.070000,14.706666,600
2019-06-27,14.700000,14.700000,14.650000,14.650000,14.296792,600
2019-06-28,14.490000,14.520000,14.240000,14.240000,13.896678,3500
2019-07-01,14.500000,14.590000,14.500000,14.590000,14.238239,400
2019-07-02,14.700000,14.800000,14.700000,14.730000,14.374864,3700
2019-07-03,14.620000,14.620000,14.620000,14.620000,14.267515,400
2019-07-05,14.780000,14.900000,14.780000,14.880000,14.521247,1100
2019-07-08,15.020000,15.150000,14.970000,14.970000,14.609078,2300
2019-07-09,14.900000,15.100000,14.480000,14.650000,14.296792,10600
2019-07-10,14.470000,14.800000,14.470000,14.540000,14.189445,15000
2019-07-11,14.470000,14.540000,14.430000,14.540000,14.376891,2000
2019-07-12,14.570000,14.570000,14.570000,14.570000,14.406554,500
2019-07-15,14.530000,14.870000,14.530000,14.790000,14.624086,7800
2019-07-16,14.740000,14.740000,14.740000,14.740000,14.574647,1100
2019-07-17,14.910000,15.290000,14.910000,15.260000,15.088815,4400
2019-07-18,15.000000,15.300000,14.910000,14.910000,14.742741,5100
2019-07-19,14.870000,14.990000,14.660000,14.950000,14.782291,2900
2019-07-22,15.100000,15.100000,14.650000,14.650000,14.485657,5900
2019-07-23,14.880000,14.880000,14.490000,14.490000,14.327452,3900
2019-07-24,14.450000,14.580000,14.450000,14.580000,14.416442,1100
2019-07-25,14.390000,14.390000,14.240000,14.240000,14.080256,1000
2019-07-26,14.090000,14.290000,14.030000,14.040000,13.882500,2300
2019-07-29,14.060000,14.410000,14.050000,14.410000,14.248349,3700
2019-07-30,14.200000,14.410000,14.180000,14.410000,14.248349,12700
2019-07-31,14.220000,14.220000,13.910000,13.910000,13.753958,1100
2019-08-01,14.120000,14.120000,13.900000,13.900000,13.744070,700
2019-08-02,13.690000,13.690000,13.470000,13.470000,13.318894,3800
2019-08-05,13.320000,13.320000,13.040000,13.040000,12.893718,600
2019-08-06,13.300000,13.670000,13.100000,13.670000,13.516650,4200
2019-08-07,13.490000,13.990000,13.490000,13.920000,13.763846,2000
2019-08-08,14.000000,14.320000,13.970000,14.100000,13.941827,2700
2019-08-09,14.260000,14.260000,13.880000,14.050000,13.892388,2200
2019-08-12,13.900000,13.900000,13.430000,13.450000,13.299118,3600
2019-08-13,13.510000,13.600000,13.500000,13.500000,13.348557,1300
2019-08-14,13.500000,13.500000,13.040000,13.050000,12.903605,11900
2019-08-15,13.040000,13.040000,12.890000,12.930000,12.784952,5200
2019-08-16,12.930000,13.200000,12.930000,13.160000,13.012372,5800
2019-08-19,13.210000,13.210000,12.890000,13.000000,12.854167,1600
2019-08-20,13.040000,13.120000,13.010000,13.010000,12.864055,1600
2019-08-21,13.250000,13.390000,13.170000,13.240000,13.091475,5900
2019-08-22,13.300000,13.300000,13.130000,13.130000,12.982708,4600
2019-08-23,13.090000,13.400000,13.090000,13.130000,12.982708,6600
2019-08-26,13.160000,13.210000,13.020000,13.210000,13.061810,6000
2019-08-27,13.430000,13.590000,13.370000,13.590000,13.437549,4400
2019-08-28,13.670000,13.760000,13.650000,13.760000,13.605641,2500
2019-08-29,13.750000,14.140000,13.750000,13.900000,13.744070,2400
2019-08-30,14.180000,14.470000,14.130000,14.450000,14.287900,1400
2019-09-03,14.210000,14.300000,14.160000,14.300000,14.139584,3300
2019-09-04,14.300000,14.490000,14.300000,14.450000,14.287900,2200
2019-09-05,14.700000,14.700000,14.330000,14.430000,14.268126,3600
2019-09-06,14.520000,14.560000,14.410000,14.410000,14.248349,1700
2019-09-09,14.450000,14.600000,14.420000,14.420000,14.258237,3500
2019-09-10,13.420000,14.380000,13.420000,14.220000,14.060481,5600
2019-09-11,14.300000,14.360000,14.270000,14.350000,14.189023,2000
2019-09-12,14.440000,14.440000,14.320000,14.320000,14.159359,600
2019-09-13,14.450000,14.570000,14.450000,14.570000,14.406554,900
2019-09-16,14.390000,14.620000,14.390000,14.430000,14.268126,1300
2019-09-17,14.480000,14.850000,14.480000,14.850000,14.683414,2000
2019-09-18,14.850000,14.850000,14.650000,14.850000,14.683414,3600
2019-09-19,15.000000,15.250000,15.000000,15.110000,14.940496,58800
2019-09-20,15.110000,15.150000,14.940000,15.050000,14.881170,4700
2019-09-23,15.050000,15.070000,14.900000,14.900000,14.732852,4400
2019-09-24,14.940000,14.940000,14.630000,14.630000,14.465881,600
2019-09-25,14.520000,14.750000,14.520000,14.750000,14.584536,1500
2019-09-26,14.950000,14.960000,14.770000,14.770000,14.604311,1800
2019-09-27,14.770000,14.910000,14.770000,14.840000,14.673526,3300
2019-09-30,14.890000,14.940000,14.780000,14.940000,14.772404,1200
2019-10-01,14.960000,14.960000,14.670000,14.680000,14.515321,3200
2019-10-02,14.710000,14.710000,14.460000,14.650000,14.485657,9800
2019-10-03,14.530000,14.530000,14.530000,14.530000,14.367002,600
2019-10-04,14.710000,15.070000,14.710000,15.060000,14.891058,9400
2019-10-07,15.050000,15.200000,14.900000,14.900000,14.732852,2500
2019-10-08,14.810000,14.850000,14.750000,14.750000,14.584536,6600
2019-10-09,14.870000,14.870000,14.870000,14.870000,14.703189,200
2019-10-10,14.920000,15.210000,14.920000,15.210000,15.039375,1500
2019-10-11,15.220000,15.220000,15.220000,15.220000,15.049263,1300
2019-10-14,15.180000,15.410000,15.090000,15.090000,14.920721,700
2019-10-15,15.170000,15.170000,15.170000,15.170000,14.999824,1300
2019-10-16,15.300000,15.720000,15.300000,15.660000,15.484326,4800
2019-10-17,15.720000,15.850000,15.720000,15.760000,15.583205,600
2019-10-18,15.940000,16.000000,15.860000,15.920000,15.741410,7400
2019-10-21,15.750000,16.240000,15.750000,16.240000,16.057819,11900
2019-10-22,17.240000,17.299999,15.980000,16.400000,16.216024,8500
2019-10-23,16.200001,16.200001,16.150000,16.150000,15.968830,600
2019-10-24,16.250000,16.299999,16.250000,16.280001,16.097372,900
2019-10-25,16.049999,16.379999,16.049999,16.090000,15.909503,2800
2019-10-28,15.970000,16.309999,15.970000,16.219999,16.038044,4100
2019-10-29,16.160000,16.309999,16.080000,16.139999,15.958941,3700
2019-10-30,15.980000,16.120001,15.980000,16.090000,15.909503,1200
2019-10-31,16.150000,16.150000,15.660000,15.660000,15.484326,4900
2019-11-01,15.900000,16.059999,15.900000,16.059999,15.879839,2100
2019-11-04,16.219999,16.299999,16.049999,16.049999,15.869951,1800
2019-11-05,15.880000,15.880000,15.720000,15.720000,15.543654,1900
2019-11-06,15.910000,15.990000,15.860000,15.860000,15.682083,1700
2019-11-07,15.940000,15.940000,15.790000,15.840000,15.840000,900
2019-11-08,15.920000,15.920000,15.830000,15.830000,15.830000,1700
2019-11-11,15.950000,15.950000,15.750000,15.820000,15.820000,5100
2019-11-12,15.770000,15.810000,15.540000,15.540000,15.540000,1300
2019-11-13,15.480000,15.630000,15.450000,15.630000,15.630000,8400
2019-11-14,15.580000,15.630000,15.520000,15.630000,15.630000,700
2019-11-15,15.500000,15.870000,15.500000,15.840000,15.840000,3800
2019-11-18,15.990000,15.990000,15.680000,15.820000,15.820000,4500
2019-11-19,15.980000,15.980000,15.390000,15.510000,15.510000,7200
2019-11-20,15.380000,15.530000,15.380000,15.460000,15.460000,800
2019-11-21,15.460000,15.590000,15.460000,15.580000,15.580000,3700
2019-11-22,15.540000,15.680000,15.500000,15.680000,15.680000,4200
2019-11-25,15.520000,15.740000,15.510000,15.510000,15.510000,2000
2019-11-26,15.290000,15.370000,15.270000,15.370000,15.370000,600
2019-11-27,15.150000,15.490000,14.040000,15.410000,15.410000,52400
2019-11-29,15.330000,15.370000,15.100000,15.110000,15.110000,2300
2019-12-02,14.850000,15.150000,14.850000,14.950000,14.950000,13400
2019-12-03,14.730000,14.900000,14.730000,14.900000,14.900000,1000
2019-12-04,14.780000,14.950000,14.780000,14.900000,14.900000,8500
2019-12-05,15.090000,15.100000,15.090000,15.100000,15.100000,2100
2019-12-06,15.000000,15.030000,14.860000,14.920000,14.920000,15500
2019-12-09,14.850000,15.120000,14.840000,14.900000,14.900000,14700
2019-12-10,14.810000,15.160000,14.810000,15.140000,15.140000,11900
2019-12-11,14.980000,15.390000,14.980000,15.390000,15.390000,8400
2019-12-12,15.220000,15.610000,15.220000,15.470000,15.470000,3900
2019-12-13,15.520000,15.640000,15.520000,15.640000,15.640000,1700
2019-12-16,15.810000,15.810000,15.650000,15.680000,15.680000,3000
2019-12-17,15.530000,15.530000,15.510000,15.530000,15.530000,900
2019-12-18,15.560000,16.000000,15.560000,16.000000,16.000000,14900
2019-12-19,16.049999,16.049999,15.940000,15.940000,15.940000,3300
2019-12-20,15.800000,16.120001,15.800000,16.000000,16.000000,5200
