Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,48.369999,48.919998,48.290001,48.410000,46.358276,13535479
2018-04-24,48.490002,48.880001,47.900002,48.009998,45.975212,19892076
2018-04-25,47.910000,48.189999,47.810001,48.009998,45.975212,20595674
2018-04-26,48.150002,48.360001,47.849998,48.240002,46.203445,13545798
2018-04-27,48.150002,48.349998,48.070000,48.240002,46.203445,13827410
2018-04-30,48.490002,48.490002,48.209999,48.299999,46.260910,11310416
2018-05-02,48.700001,48.700001,47.779999,47.810001,45.791599,17764772
2018-05-03,47.900002,47.900002,47.040001,47.130001,45.140293,26402199
2018-05-04,47.009998,47.090000,46.799999,47.029999,45.044529,10484042
2018-05-07,47.310001,47.310001,46.480000,46.529999,44.565632,20312425
2018-05-08,46.540001,46.790001,46.340000,46.750000,44.776344,12417638
2018-05-09,46.820000,46.900002,46.259998,46.369999,44.412399,25115998
2018-05-10,46.419998,47.009998,46.419998,46.610001,44.642258,17692392
2018-05-11,46.560001,46.990002,46.330002,46.799999,44.824234,33794996
2018-05-14,47.029999,47.029999,46.540001,46.580002,44.613525,5794290
2018-05-15,46.340000,46.720001,46.029999,46.320000,44.364498,28896053
2018-05-16,46.320000,46.549999,46.290001,46.480000,44.517742,8866146
2018-05-17,46.290001,46.330002,45.820000,45.869999,43.933498,13183396
2018-05-18,45.860001,45.860001,45.450001,45.750000,43.818558,13746891
2018-05-21,45.790001,46.090000,45.369999,45.389999,43.473763,20259928
2018-05-22,45.400002,45.770000,45.250000,45.720001,43.789829,24803332
2018-05-23,45.500000,46.139999,45.230000,45.889999,43.952648,26297160
2018-05-24,45.770000,45.939999,45.459999,45.560001,43.636578,16673772
2018-05-25,45.549999,45.610001,45.200001,45.240002,43.330086,29698998
2018-05-28,45.049999,45.419998,44.910000,45.009998,43.109810,12363127
2018-05-29,44.900002,45.189999,44.599998,44.650002,42.765007,16641797
2018-05-30,44.680000,45.000000,44.480000,44.770000,43.001339,46862852
2018-05-31,45.000000,45.000000,44.480000,44.740002,42.972527,36525093
2018-06-01,44.790001,45.220001,44.779999,45.049999,43.270279,21868289
2018-06-04,45.220001,45.349998,45.169998,45.270000,43.481586,16237942
2018-06-05,45.279999,45.529999,45.049999,45.150002,43.366325,21589436
2018-06-06,45.389999,45.430000,45.130001,45.200001,43.414360,16181339
2018-06-07,44.509998,45.709999,44.509998,45.660000,43.856178,20554014
2018-06-08,45.680000,46.160000,45.459999,46.110001,44.288403,23151370
2018-06-11,46.189999,46.580002,46.049999,46.480000,44.643780,19863235
2018-06-12,46.500000,47.000000,46.439999,46.840000,44.989563,25442072
2018-06-13,46.900002,47.349998,46.709999,46.919998,45.066399,50157898
2018-06-14,46.919998,47.470001,46.919998,47.369999,45.498627,14957485
2018-06-15,47.160000,47.230000,46.820000,47.099998,45.239296,36728992
2018-06-18,46.750000,47.090000,46.490002,46.869999,45.018375,35608813
2018-06-19,46.150002,46.770000,46.150002,46.700001,44.855091,20151610
2018-06-20,46.880001,47.070000,46.770000,46.970001,45.114429,16096278
2018-06-21,46.750000,46.939999,46.639999,46.680000,44.835880,17176937
2018-06-22,46.889999,46.970001,46.480000,46.939999,45.085609,11436883
2018-06-25,46.700001,47.270000,46.700001,46.959999,45.104824,16500156
2018-06-26,46.990002,47.139999,46.799999,47.099998,45.239296,25080826
2018-06-27,47.000000,47.130001,46.770000,46.849998,44.999165,15355797
2018-06-28,46.799999,47.200001,46.650002,47.020000,45.162449,39087519
2018-06-29,47.029999,47.689999,47.029999,47.639999,46.009537,37115182
2018-07-02,47.599998,47.599998,46.540001,46.650002,45.053417,31544335
2018-07-03,46.900002,47.200001,46.700001,47.049999,45.439728,15496772
2018-07-04,47.250000,47.389999,47.000000,47.330002,45.710148,5526482
2018-07-05,47.500000,48.599998,46.970001,48.540001,46.878742,40952636
2018-07-06,48.290001,49.259998,48.290001,48.970001,47.294025,40760278
2018-07-09,49.000000,49.450001,49.000000,49.209999,47.525806,28491883
2018-07-10,49.220001,49.360001,48.709999,48.970001,47.294025,17976176
2018-07-11,49.000000,49.049999,48.639999,49.009998,47.332657,16322726
2018-07-12,49.110001,49.150002,48.740002,48.770000,47.100868,22144718
2018-07-13,49.310001,49.310001,48.389999,48.470001,46.811134,13522400
2018-07-16,48.099998,48.599998,48.099998,48.480000,46.820793,11908915
2018-07-17,48.430000,48.799999,48.299999,48.770000,47.100868,31957086
2018-07-18,48.759998,49.150002,48.759998,49.020000,47.342312,13587116
2018-07-19,49.160000,49.160000,48.639999,48.759998,47.091206,8885603
2018-07-20,48.709999,49.500000,48.709999,48.939999,47.265038,9873475
2018-07-23,49.000000,49.029999,48.820000,48.889999,47.216763,4443552
2018-07-24,49.099998,49.610001,49.049999,49.520000,47.825191,34600554
2018-07-25,49.570000,50.020000,49.459999,49.610001,47.912117,37375814
2018-07-26,49.650002,50.080002,49.360001,49.459999,47.767254,34500272
2018-07-27,49.790001,49.980000,49.310001,49.610001,48.018703,38845985
2018-07-30,49.369999,49.900002,49.369999,49.639999,48.047745,28332706
2018-07-31,49.639999,49.950001,49.490002,49.599998,48.009026,13196525
2018-08-01,49.540001,49.700001,49.279999,49.340000,47.757370,9682248
2018-08-02,49.009998,49.200001,48.820000,48.980000,47.408905,9869768
2018-08-03,48.730000,49.320000,48.709999,49.240002,47.660576,8890282
2018-08-06,49.110001,49.299999,49.009998,49.220001,47.641216,7627942
2018-08-07,49.400002,49.990002,49.400002,49.860001,48.260689,15302994
2018-08-08,49.709999,49.860001,49.580002,49.830002,48.231651,17108512
2018-08-09,49.750000,49.799999,49.139999,49.189999,47.612175,14411547
2018-08-10,49.080002,49.080002,48.040001,48.299999,46.750725,32825524
2018-08-13,48.540001,48.799999,48.240002,48.689999,47.128208,27768649
2018-08-14,48.849998,49.160000,48.849998,49.009998,47.437950,14156013
2018-08-15,48.619999,48.720001,48.419998,48.480000,46.924953,10621793
2018-08-16,48.500000,48.500000,47.790001,47.990002,46.450668,29877000
2018-08-17,48.000000,48.299999,47.889999,48.259998,46.711998,24640543
2018-08-20,48.490002,48.820000,48.340000,48.740002,47.176617,8162805
2018-08-21,48.849998,49.439999,48.849998,49.340000,47.757370,21444267
2018-08-22,49.250000,49.900002,49.180000,49.869999,48.270359,21788041
2018-08-23,49.770000,50.099998,49.669998,49.750000,48.154213,18638325
2018-08-24,49.349998,50.099998,49.349998,49.639999,48.047745,13601668
2018-08-27,50.000000,50.480000,49.980000,50.430000,48.812405,21966373
2018-08-28,50.369999,50.660000,49.830002,50.049999,48.444588,34562938
2018-08-29,50.189999,50.250000,49.939999,50.180000,48.610004,16833148
2018-08-30,50.000000,50.180000,49.290001,49.660000,48.106270,19086999
2018-08-31,49.599998,49.919998,49.320000,49.520000,47.970646,32835976
2018-09-03,49.599998,50.049999,49.150002,49.549999,47.999714,2338912
2018-09-04,49.299999,49.459999,48.830002,48.910000,47.379734,18918405
2018-09-05,48.889999,48.930000,48.500000,48.610001,47.089130,17168571
2018-09-06,48.759998,48.880001,48.560001,48.730000,47.205364,13763500
2018-09-07,48.500000,48.980000,48.220001,48.950001,47.418491,13483771
2018-09-10,49.000000,49.000000,48.590000,48.790001,47.263489,11949234
2018-09-11,48.509998,48.910000,48.439999,48.889999,47.360363,8615617
2018-09-12,48.910000,49.439999,48.580002,49.250000,47.709103,15410355
2018-09-13,49.439999,49.799999,49.320000,49.700001,48.145020,23704023
2018-09-14,49.810001,49.880001,49.360001,49.619999,48.067528,19975650
2018-09-17,48.560001,49.830002,48.560001,49.400002,47.854404,9141891
2018-09-18,49.619999,49.860001,49.419998,49.639999,48.086899,15715794
2018-09-19,49.779999,49.869999,49.549999,49.599998,48.048153,12933686
2018-09-20,49.560001,49.900002,49.330002,49.509998,47.960964,9202234
2018-09-21,49.209999,49.709999,49.169998,49.259998,47.718788,19940242
2018-09-24,49.169998,49.389999,48.959999,49.340000,47.796288,14164448
2018-09-25,49.360001,49.689999,49.360001,49.630001,48.077213,25773778
2018-09-26,49.799999,49.860001,49.450001,49.529999,48.044201,14629299
2018-09-27,49.529999,49.869999,49.430000,49.540001,48.053902,10725313
2018-09-28,49.330002,49.560001,49.270000,49.410000,47.927803,7739559
2018-10-01,49.939999,49.950001,49.650002,49.740002,48.247906,18220227
2018-10-02,49.919998,49.919998,49.240002,49.320000,47.840508,18265050
2018-10-03,49.389999,49.430000,48.840000,48.950001,47.481609,24059166
2018-10-04,48.910000,48.910000,48.410000,48.630001,47.171204,22327938
2018-10-05,48.599998,48.619999,47.939999,48.009998,46.569798,16943503
2018-10-08,48.020000,48.090000,47.790001,48.000000,46.560101,25747179
2018-10-09,47.970001,48.480000,47.599998,48.419998,46.967491,12905335
2018-10-10,48.299999,48.330002,48.000000,48.070000,46.628006,8229687
2018-10-11,47.799999,48.160000,47.430000,47.500000,46.075092,60958446
2018-10-12,47.619999,48.060001,47.029999,47.369999,45.948997,37771840
2018-10-15,47.490002,47.880001,47.139999,47.680000,46.249706,15214429
2018-10-16,47.730000,48.220001,47.730000,48.090000,46.647404,14195436
2018-10-17,47.900002,48.060001,47.730000,47.830002,46.395203,9096476
2018-10-18,47.799999,47.799999,46.849998,46.970001,45.561005,23696090
2018-10-19,47.029999,47.529999,47.029999,47.330002,45.910217,17185981
2018-10-22,47.610001,47.650002,46.570000,46.919998,45.512505,27965612
2018-10-23,46.500000,46.799999,46.230000,46.389999,44.998405,15399150
2018-10-24,46.490002,46.490002,45.820000,45.889999,44.513401,15888683
2018-10-25,46.099998,46.540001,46.000000,46.180000,44.794712,9334508
2018-10-26,46.000000,46.000000,45.580002,45.770000,44.397007,16917826
2018-10-29,45.730000,45.779999,43.700001,43.820000,42.505497,88503372
2018-10-30,43.740002,43.950001,43.380001,43.509998,42.204796,42005161
2018-10-31,44.470001,44.470001,43.529999,43.860001,42.544300,73187554
2018-11-01,44.110001,45.560001,43.930000,45.380001,44.018700,48187085
2018-11-05,45.299999,46.900002,45.299999,46.820000,45.415501,41413939
2018-11-06,46.750000,46.990002,46.139999,46.330002,44.940205,53285408
2018-11-07,46.599998,46.930000,46.560001,46.880001,45.473709,26522799
2018-11-08,47.090000,47.090000,44.080002,44.299999,42.971096,50727659
2018-11-09,44.450001,44.900002,42.959999,44.340000,43.009907,70977483
2018-11-12,44.110001,44.259998,43.220001,43.369999,42.068993,29802777
2018-11-13,43.220001,43.410000,42.470001,42.500000,41.225098,48179157
2018-11-14,42.689999,43.299999,42.220001,42.430000,41.157196,26720036
2018-11-15,42.490002,42.580002,41.349998,41.490002,40.245399,65347500
2018-11-16,41.619999,42.459999,41.500000,42.389999,41.118397,21208214
2018-11-20,42.290001,42.700001,41.750000,41.880001,40.623699,31011577
2018-11-21,41.950001,42.340000,41.599998,41.660000,40.410294,36262499
2018-11-22,41.799999,41.799999,41.230000,41.419998,40.177494,3893828
2018-11-23,41.330002,41.730000,41.200001,41.279999,40.041702,14282570
2018-11-26,41.720001,41.740002,39.470001,39.669998,38.479988,49542272
2018-11-27,39.619999,40.480000,39.619999,40.009998,38.809792,38783447
2018-11-28,40.080002,41.119999,40.000000,41.080002,39.978615,36595246
2018-11-29,41.099998,42.029999,41.099998,41.990002,40.864220,51556060
2018-11-30,42.290001,42.290001,41.509998,41.830002,40.708511,27468776
2018-12-03,42.320000,43.060001,41.869999,42.119999,40.990734,37267241
2018-12-04,42.000000,42.270000,41.720001,41.900002,40.776627,28788102
2018-12-05,41.950001,42.200001,41.840000,41.919998,40.796093,7600224
2018-12-06,41.700001,42.099998,41.299999,42.040001,40.912872,18974106
2018-12-07,42.150002,42.389999,41.880001,41.980000,40.854488,27419531
2018-12-10,41.900002,42.020000,41.230000,41.430000,40.319229,19482531
2018-12-11,41.669998,41.700001,40.910000,40.980000,39.881294,12285325
2018-12-13,40.980000,41.860001,40.980000,41.610001,40.494400,26457726
2018-12-14,41.549999,41.799999,41.340000,41.380001,40.270580,9385957
2018-12-17,41.740002,41.740002,40.349998,40.470001,39.384968,15707991
2018-12-18,40.669998,41.220001,40.500000,41.040001,39.939690,28119125
2018-12-19,41.299999,42.110001,41.299999,41.500000,40.387356,43553019
2018-12-20,41.700001,41.880001,41.430000,41.799999,40.679314,39537467
2018-12-21,41.549999,41.900002,41.290001,41.590000,40.474945,38882249
2018-12-24,41.599998,41.799999,41.349998,41.470001,40.358158,2321417
2018-12-26,41.490002,41.790001,41.270000,41.689999,40.572262,6773669
2018-12-27,41.779999,41.779999,40.959999,41.389999,40.371593,13279810
2018-12-28,41.660000,41.669998,41.200001,41.459999,40.439873,11993068
2018-12-31,41.490002,41.680000,41.470001,41.560001,40.537418,10365092
2019-01-02,41.400002,42.290001,41.259998,42.230000,41.190926,8344721
2019-01-03,42.290001,42.290001,41.730000,42.029999,40.995842,14381148
2019-01-04,42.000000,42.650002,42.000000,42.400002,41.356747,17055867
2019-01-07,43.000000,43.000000,42.320000,42.799999,41.746899,17038397
2019-01-08,43.000000,43.599998,43.000000,43.549999,42.478447,23891099
2019-01-09,43.700001,44.049999,43.590000,43.610001,42.536976,31821130
2019-01-10,43.450001,43.740002,43.450001,43.619999,42.546726,14330918
2019-01-11,43.680000,43.720001,43.380001,43.549999,42.478447,8386155
2019-01-14,43.560001,43.740002,43.200001,43.360001,42.293125,27300692
2019-01-15,43.410000,43.759998,43.400002,43.560001,42.488205,30421921
2019-01-16,43.790001,43.930000,43.639999,43.790001,42.712547,20647975
2019-01-17,43.849998,44.009998,43.849998,43.900002,42.819839,64782276
2019-01-18,43.900002,44.450001,43.900002,44.200001,43.112457,53346432
2019-01-21,44.419998,44.450001,43.570000,43.919998,42.839348,6316620
2019-01-22,43.919998,44.000000,43.590000,43.720001,42.644268,14422518
2019-01-23,43.950001,44.020000,43.380001,43.630001,42.556484,33362736
2019-01-24,43.650002,43.750000,43.439999,43.549999,42.478447,10487644
2019-01-25,43.740002,44.040001,43.419998,43.599998,42.527218,10613971
2019-01-28,43.700001,43.930000,43.459999,43.610001,42.536976,15002390
2019-01-29,43.669998,43.840000,43.560001,43.650002,42.600422,11168755
2019-01-30,43.779999,43.779999,43.049999,43.549999,42.502823,25092169
2019-01-31,43.790001,44.139999,43.779999,43.950001,42.893211,16722213
2019-02-01,43.950001,44.169998,43.650002,43.730000,42.678493,14990333
2019-02-05,43.759998,44.430000,43.759998,44.310001,43.244556,13219454
2019-02-06,44.340000,44.419998,43.759998,43.810001,42.756569,30819711
2019-02-07,44.020000,44.070000,43.560001,43.610001,42.561382,17446561
2019-02-08,43.709999,43.709999,43.099998,43.150002,42.112450,15398852
2019-02-11,43.299999,43.439999,43.130001,43.259998,42.219791,14720411
2019-02-12,43.200001,43.520000,42.910000,43.060001,42.024609,33351495
2019-02-13,43.070000,43.139999,42.180000,42.259998,41.243843,28274838
2019-02-14,42.270000,42.750000,42.060001,42.700001,41.673264,26226819
2019-02-15,42.820000,42.990002,42.619999,42.910000,41.878212,17520077
2019-02-18,42.910000,43.290001,42.770000,42.860001,41.829422,2022957
2019-02-19,42.880001,43.299999,42.750000,42.889999,41.858696,35218100
2019-02-20,43.029999,43.270000,42.980000,43.119999,42.083164,19564962
2019-02-21,43.119999,43.580002,42.950001,43.500000,42.454029,15518230
2019-02-22,43.500000,43.980000,43.500000,43.669998,42.619930,13750255
2019-02-25,43.669998,44.070000,43.630001,43.689999,42.639454,21939545
2019-02-26,43.709999,43.740002,43.500000,43.660000,42.610180,23143780
2019-02-27,43.849998,43.849998,43.230000,43.320000,42.278355,10976418
2019-02-28,43.340000,43.340000,42.650002,42.889999,41.858696,22060228
2019-03-01,43.090000,43.090000,42.369999,42.630001,41.604950,12047283
2019-03-04,42.419998,42.560001,42.240002,42.490002,41.468315,24752867
2019-03-05,42.310001,42.480000,42.169998,42.200001,41.185280,18687425
2019-03-06,42.299999,42.410000,41.900002,41.939999,40.931534,15048345
2019-03-07,41.939999,42.060001,41.630001,41.720001,40.716835,9884564
2019-03-08,41.660000,41.759998,41.250000,41.680000,40.677784,25955828
2019-03-11,41.759998,42.029999,41.720001,41.959999,40.951057,16426340
2019-03-12,42.000000,42.200001,41.650002,41.830002,40.824184,14967218
2019-03-13,41.959999,42.049999,41.900002,41.990002,40.980335,10437381
2019-03-14,41.990002,41.990002,41.549999,41.840000,40.833939,7232835
2019-03-15,41.020000,42.410000,41.020000,42.279999,41.263367,8886250
2019-03-19,42.500000,42.779999,42.299999,42.470001,41.448799,16152312
2019-03-20,42.450001,43.299999,42.349998,43.169998,42.131958,34389155
2019-03-21,43.150002,43.430000,42.970001,43.320000,42.278355,18415417
2019-03-22,43.049999,43.150002,42.250000,42.340000,41.321922,37550044
2019-03-25,42.549999,42.840000,42.439999,42.790001,41.761105,22193273
2019-03-26,42.820000,43.070000,42.779999,42.910000,41.878212,15219116
2019-03-27,43.000000,43.070000,42.779999,42.930000,41.981510,21228982
2019-03-28,42.950001,43.000000,42.570000,42.919998,41.971729,11294577
2019-03-29,43.000000,43.279999,42.970001,43.250000,42.294441,18369217
2019-04-01,43.279999,43.770000,43.279999,43.639999,42.675823,23466729
2019-04-02,43.490002,43.490002,43.180000,43.320000,42.362892,20545806
2019-04-03,43.520000,43.599998,43.279999,43.310001,42.353115,29593669
2019-04-04,43.279999,44.000000,43.279999,43.919998,42.949638,20427342
2019-04-05,44.000000,45.090000,44.000000,44.990002,43.996002,38782414
2019-04-08,44.799999,45.529999,44.730000,45.439999,44.436047,22377071
2019-04-09,45.349998,45.369999,44.910000,45.150002,44.152458,25224070
2019-04-10,45.189999,45.230000,44.840000,44.889999,43.898205,16673352
2019-04-11,44.650002,44.689999,44.430000,44.630001,43.643955,26427898
2019-04-12,44.849998,44.950001,44.549999,44.730000,43.741737,16577420
2019-04-15,44.500000,44.919998,44.340000,44.610001,43.624390,7785018
2019-04-16,44.700001,45.090000,44.700001,44.990002,43.996002,9052487
2019-04-17,45.020000,45.599998,44.930000,45.470001,44.465389,5674115
2019-04-22,45.549999,45.549999,45.320000,45.400002,44.396942,9962616
2019-04-23,45.450001,45.470001,45.080002,45.220001,44.220917,8334007
2019-04-24,45.110001,45.250000,44.720001,45.080002,44.084011,21499735
2019-04-25,44.970001,45.119999,44.770000,45.070000,44.074234,6573202
2019-04-26,45.349998,45.349998,44.799999,44.980000,44.031864,5303586
2019-04-29,45.200001,45.200001,44.779999,44.950001,44.002495,3312716
2019-04-30,44.730000,44.730000,44.439999,44.650002,43.708820,11410756
2019-05-02,44.419998,44.540001,44.279999,44.360001,43.424934,35276973
2019-05-03,44.349998,44.570000,44.299999,44.330002,43.395565,7682053
2019-05-06,44.099998,44.259998,43.750000,44.189999,43.258514,18006137
2019-05-07,44.189999,44.189999,43.470001,43.660000,42.739689,20759420
2019-05-08,43.709999,43.709999,43.369999,43.509998,42.592850,13539046
2019-05-09,43.599998,43.599998,42.799999,43.360001,42.446014,17240121
2019-05-10,43.270000,43.639999,42.779999,43.509998,42.592850,14812020
2019-05-13,42.860001,43.369999,42.709999,43.299999,42.387276,29322310
2019-05-14,43.500000,43.700001,43.220001,43.570000,42.651581,20802508
2019-05-15,43.570000,43.590000,43.279999,43.520000,42.602634,8163643
2019-05-16,43.799999,43.840000,43.470001,43.660000,42.739689,13955705
2019-05-17,43.500000,43.790001,43.310001,43.639999,42.720108,7599409
2019-05-20,43.400002,43.950001,43.369999,43.689999,42.769051,7986131
2019-05-21,43.669998,43.669998,43.200001,43.360001,42.446014,24812445
2019-05-22,43.320000,43.320000,42.919998,43.139999,42.230652,17101285
2019-05-23,42.950001,43.099998,42.740002,43.040001,42.132755,13460536
2019-05-24,42.990002,43.049999,42.549999,42.860001,41.956554,11217118
2019-05-27,43.000000,43.000000,42.650002,42.759998,41.858658,5323911
2019-05-28,42.750000,42.880001,42.400002,42.490002,41.594353,18289483
2019-05-29,42.849998,42.959999,42.119999,42.880001,41.976131,20707938
2019-05-30,43.040001,43.490002,43.040001,43.380001,42.465588,12050490
2019-05-31,43.160000,43.160000,42.439999,42.799999,41.897808,22504148
2019-06-03,42.790001,43.410000,42.790001,43.160000,42.250225,38384344
2019-06-04,42.970001,43.650002,42.970001,43.330002,42.416649,14391292
2019-06-05,43.459999,43.840000,43.410000,43.790001,42.866951,9195097
2019-06-06,43.259998,43.720001,42.919998,43.470001,42.553696,22272118
2019-06-07,43.439999,43.799999,43.410000,43.610001,42.690742,6552797
2019-06-10,43.849998,44.200001,43.669998,43.930000,43.003998,14780140
2019-06-11,44.200001,44.209999,43.900002,44.049999,43.121468,13905871
2019-06-12,44.000000,44.299999,43.900002,44.160000,43.229149,14639808
2019-06-13,44.189999,44.189999,43.730000,43.849998,42.925686,11368960
2019-06-14,43.630001,43.630001,43.340000,43.480000,42.563480,10142682
2019-06-17,43.520000,43.849998,43.299999,43.369999,42.455795,13263015
2019-06-18,43.720001,43.799999,43.439999,43.500000,42.583061,13597001
2019-06-19,43.610001,43.849998,43.540001,43.709999,42.788631,38965679
2019-06-20,43.900002,44.230000,43.900002,43.980000,43.052940,27957068
2019-06-21,44.060001,44.169998,43.750000,43.869999,42.945263,17867363
2019-06-24,43.959999,44.169998,43.889999,44.060001,43.131260,19551869
2019-06-25,44.060001,44.310001,44.020000,44.160000,43.229149,26979268
2019-06-26,44.060001,44.060001,43.660000,43.759998,43.239933,21865041
2019-06-27,43.599998,43.639999,43.240002,43.299999,42.785397,14757098
2019-06-28,43.410000,43.439999,42.990002,43.119999,42.607536,11651672
2019-07-01,43.099998,43.509998,42.939999,43.380001,42.864449,23888276
2019-07-02,43.360001,43.630001,43.320000,43.389999,42.874329,11709095
2019-07-03,43.330002,43.500000,43.270000,43.450001,42.933613,22505849
2019-07-04,43.650002,43.650002,43.380001,43.459999,42.943501,2822992
2019-07-05,43.250000,43.500000,43.150002,43.360001,42.844688,24227462
2019-07-08,43.380001,43.700001,43.259998,43.509998,42.992901,12800642
2019-07-09,43.389999,43.529999,42.720001,42.799999,42.291344,17692016
2019-07-10,43.090000,43.200001,42.630001,42.799999,42.291344,13606233
2019-07-11,43.150002,43.150002,42.660000,42.939999,42.429676,8135671
2019-07-12,42.950001,42.950001,42.509998,42.680000,42.172764,4814629
2019-07-15,42.799999,43.180000,42.680000,43.099998,42.587780,9204544
2019-07-16,43.119999,43.139999,42.740002,43.020000,42.508728,12277656
2019-07-17,43.000000,43.080002,42.540001,42.610001,42.103600,26908639
2019-07-18,42.500000,42.520000,41.500000,41.669998,41.174774,51523416
2019-07-19,41.880001,41.980000,41.580002,41.639999,41.145123,12190559
2019-07-22,42.090000,42.090000,41.209999,41.259998,40.769642,19037780
2019-07-23,41.349998,41.349998,40.770000,41.000000,40.512730,31675286
2019-07-24,41.139999,41.349998,41.000000,41.160000,40.670826,21291974
2019-07-25,41.480000,41.480000,40.830002,40.959999,40.473209,15741148
2019-07-26,41.000000,41.150002,40.660000,40.709999,40.226177,13453799
2019-07-29,40.700001,41.400002,40.689999,41.220001,40.813972,30408337
2019-07-30,41.419998,41.419998,40.820000,41.119999,40.714962,28503124
2019-07-31,41.490002,41.490002,40.490002,40.799999,40.398109,35134225
2019-08-01,40.810001,40.930000,40.259998,40.330002,39.932739,32696513
2019-08-02,40.200001,40.200001,39.619999,39.980000,39.586189,32374752
2019-08-05,39.689999,39.689999,39.209999,39.500000,39.110916,28959705
2019-08-06,39.599998,39.910000,39.520000,39.759998,39.368351,24031251
2019-08-07,39.500000,40.450001,39.430000,40.410000,40.011951,39066856
2019-08-08,40.500000,40.680000,40.330002,40.389999,39.992149,26348576
2019-08-09,40.369999,40.480000,40.049999,40.380001,39.982250,14918728
2019-08-12,40.200001,40.200001,39.750000,39.820000,39.427761,16233193
2019-08-13,39.840000,39.959999,39.380001,39.459999,39.071304,36122169
2019-08-14,39.299999,39.299999,38.500000,38.619999,38.239582,37790000
2019-08-15,38.740002,38.840000,38.220001,38.549999,38.170277,29537200
2019-08-16,38.560001,39.349998,38.560001,39.310001,38.922791,16085791
2019-08-19,39.630001,39.820000,39.490002,39.529999,39.140621,24074749
2019-08-20,39.560001,39.830002,39.380001,39.669998,39.279240,19270939
2019-08-21,39.810001,40.070000,39.689999,40.040001,39.645599,18817857
2019-08-22,40.099998,40.270000,39.950001,40.099998,39.705006,29623235
2019-08-23,39.650002,40.150002,39.650002,39.840000,39.447563,43185868
2019-08-26,40.000000,40.209999,39.950001,40.139999,39.744614,27761518
2019-08-27,40.200001,40.799999,40.200001,40.740002,40.338703,40754460
2019-08-28,40.500000,41.099998,40.500000,41.029999,40.626942,29779883
2019-08-29,41.150002,42.099998,41.150002,41.889999,41.478497,42443488
2019-08-30,42.270000,42.820000,41.930000,42.660000,42.240932,40847501
2019-09-02,42.520000,42.520000,42.099998,42.200001,41.785454,10819720
2019-09-03,42.250000,42.250000,41.759998,41.930000,41.518101,33311389
2019-09-04,42.130001,42.400002,42.130001,42.349998,41.933979,35563938
2019-09-05,42.500000,42.849998,42.500000,42.799999,42.379555,57762951
2019-09-06,42.950001,43.119999,42.730000,42.779999,42.359753,23053459
2019-09-09,42.980000,43.240002,42.610001,42.720001,42.300343,33813020
2019-09-10,42.730000,42.919998,42.529999,42.639999,42.221127,35136740
2019-09-11,42.500000,42.869999,42.500000,42.799999,42.379555,24691459
2019-09-12,42.900002,43.090000,42.689999,42.750000,42.330048,19028818
2019-09-13,42.840000,43.029999,42.759998,42.900002,42.478577,12826897
2019-09-17,42.799999,43.570000,42.799999,43.509998,43.082581,22441718
2019-09-18,43.290001,43.490002,42.980000,43.119999,42.696411,24588173
2019-09-19,43.029999,43.209999,43.000000,43.080002,42.656807,21890797
2019-09-20,43.180000,43.740002,43.049999,43.630001,43.201401,32573955
2019-09-23,43.570000,43.680000,43.389999,43.549999,43.122189,8284278
2019-09-24,43.549999,43.549999,43.169998,43.189999,42.765720,23018302
2019-09-25,43.000000,43.110001,42.650002,43.080002,42.656807,13320888
2019-09-26,43.119999,43.139999,42.770000,42.900002,42.616821,23206777
2019-09-27,43.000000,43.000000,42.680000,42.790001,42.507545,12274422
2019-09-30,42.900002,43.220001,42.799999,42.970001,42.686359,15118256
2019-10-01,43.000000,43.029999,42.810001,42.889999,42.606888,12779497
2019-10-02,42.580002,42.630001,42.099998,42.189999,41.911507,33643103
2019-10-03,42.189999,42.410000,42.099998,42.380001,42.100254,12636390
2019-10-04,42.400002,43.380001,42.349998,43.320000,43.034046,14280527
2019-10-07,43.200001,43.230000,42.869999,42.889999,42.606888,5905440
2019-10-08,42.740002,42.810001,42.400002,42.459999,42.179722,19230867
2019-10-09,42.650002,42.730000,42.360001,42.450001,42.169792,7693706
2019-10-10,42.369999,42.970001,42.369999,42.889999,42.606888,8755485
2019-10-11,43.000000,43.400002,43.000000,43.150002,42.865173,12093728
2019-10-14,42.939999,43.360001,42.939999,43.250000,42.964512,13405619
2019-10-15,43.230000,43.400002,43.160000,43.209999,42.924778,13433888
2019-10-16,43.330002,43.500000,43.270000,43.450001,43.163189,23341811
2019-10-17,43.500000,43.650002,43.220001,43.400002,43.113522,29243085
2019-10-18,43.000000,43.490002,43.000000,43.099998,42.815498,11804134
2019-10-21,43.020000,43.389999,43.020000,43.330002,43.043987,13292870
2019-10-22,43.410000,43.529999,43.180000,43.279999,42.994308,8522751
2019-10-23,43.220001,43.509998,43.209999,43.470001,43.183056,7536299
2019-10-24,43.599998,43.730000,43.340000,43.709999,43.421471,6512346
2019-10-25,43.700001,43.700001,43.320000,43.349998,43.063850,6998349
2019-10-28,43.490002,43.750000,43.410000,43.720001,43.431408,22858839
2019-10-29,43.750000,43.910000,43.599998,43.790001,43.500946,20454546
2019-10-30,43.810001,43.810001,43.580002,43.669998,43.381737,24385560
2019-10-31,43.619999,43.619999,43.279999,43.310001,43.024117,15840697
2019-11-01,43.349998,43.840000,43.349998,43.790001,43.500946,5809835
